"Position","CarNumber","First","Last","Driver","Car","Laps","Time","Points","Race","Circuit","Year","Time_secs"
"10",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",57,"+63.696s",1,"bahrain","bahrain",2019,10137.295
"11",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",57,"+64.599s",0,"bahrain","bahrain",2019,10100.295
"12",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",56,"+1 lap",0,"bahrain","bahrain",2019,NA
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",56,"+1 lap",0,"bahrain","bahrain",2019,NA
"14",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",56,"+1 lap",0,"bahrain","bahrain",2019,NA
"15",63,"George","Russell","RUS","Williams Mercedes",56,"+1 lap",0,"bahrain","bahrain",2019,NA
"16",88,"Robert","Kubica","KUB","Williams Mercedes",55,"+2 laps",0,"bahrain","bahrain",2019,NA
"17",27,"Nico","Hulkenberg","HUL","Renault",53,"DNF",0,"bahrain","bahrain",2019,NA
"18",3,"Daniel","Ricciardo","RIC","Renault",53,"DNF",0,"bahrain","bahrain",2019,NA
"19",55,"Carlos","Sainz","SAI","McLaren Renault",53,"DNF",0,"bahrain","bahrain",2019,NA
"NC",8,"Romain","Grosjean","GRO","Haas Ferrari",16,"DNF",0,"bahrain","bahrain",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",56,"1:32:06.350",25,"china","china",2019,5526.35
"2",77,"Valtteri","Bottas","BOT","Mercedes",56,"+6.552s",18,"china","china",2019,6438.35
"3",5,"Sebastian","Vettel","VET","Ferrari",56,"+13.744s",15,"china","china",2019,7050.35
"4",33,"Max","Verstappen","VER","Red Bull Racing Honda",56,"+27.627s",12,"china","china",2019,7773.35
"5",16,"Charles","Leclerc","LEC","Ferrari",56,"+31.276s",10,"china","china",2019,7662.35
"6",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",56,"+89.307s",9,"china","china",2019,11173.35
"7",3,"Daniel","Ricciardo","RIC","Renault",55,"+1 lap",6,"china","china",2019,NA
"8",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",55,"+1 lap",4,"china","china",2019,NA
"9",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",55,"+1 lap",2,"china","china",2019,NA
"10",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",55,"+1 lap",1,"china","china",2019,NA
"11",8,"Romain","Grosjean","GRO","Haas Ferrari",55,"+1 lap",0,"china","china",2019,NA
"12",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",55,"+1 lap",0,"china","china",2019,NA
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",55,"+1 lap",0,"china","china",2019,NA
"14",55,"Carlos","Sainz","SAI","McLaren Renault",55,"+1 lap",0,"china","china",2019,NA
"15",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",55,"+1 lap",0,"china","china",2019,NA
"16",63,"George","Russell","RUS","Williams Mercedes",54,"+2 laps",0,"china","china",2019,NA
"17",88,"Robert","Kubica","KUB","Williams Mercedes",54,"+2 laps",0,"china","china",2019,NA
"18",4,"Lando","Norris","NOR","McLaren Renault",50,"DNF",0,"china","china",2019,NA
"NC",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",41,"DNF",0,"china","china",2019,NA
"NC",27,"Nico","Hulkenberg","HUL","Renault",16,"DNF",0,"china","china",2019,NA
"1",77,"Valtteri","Bottas","BOT","Mercedes",51,"1:31:52.942",25,"azerbaijan","azerbaijan",2019,5512.942
"2",44,"Lewis","Hamilton","HAM","Mercedes",51,"+1.524s",18,"azerbaijan","azerbaijan",2019,6096.942
"3",5,"Sebastian","Vettel","VET","Ferrari",51,"+11.739s",15,"azerbaijan","azerbaijan",2019,6911.942
"4",33,"Max","Verstappen","VER","Red Bull Racing Honda",51,"+17.493s",12,"azerbaijan","azerbaijan",2019,7025.942
"5",16,"Charles","Leclerc","LEC","Ferrari",51,"+69.107s",11,"azerbaijan","azerbaijan",2019,9759.942
"6",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",51,"+76.416s",8,"azerbaijan","azerbaijan",2019,10488.942
"7",55,"Carlos","Sainz","SAI","McLaren Renault",51,"+83.826s",6,"azerbaijan","azerbaijan",2019,11318.942
"8",4,"Lando","Norris","NOR","McLaren Renault",51,"+100.268s",4,"azerbaijan","azerbaijan",2019,11780.942
"9",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",51,"+103.816s",2,"azerbaijan","azerbaijan",2019,12508.942
"10",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",50,"+1 lap",1,"azerbaijan","azerbaijan",2019,NA
"11",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",50,"+1 lap",0,"azerbaijan","azerbaijan",2019,NA
"12",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",50,"+1 lap",0,"azerbaijan","azerbaijan",2019,NA
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",50,"+1 lap",0,"azerbaijan","azerbaijan",2019,NA
"14",27,"Nico","Hulkenberg","HUL","Renault",50,"+1 lap",0,"azerbaijan","azerbaijan",2019,NA
"15",63,"George","Russell","RUS","Williams Mercedes",49,"+2 laps",0,"azerbaijan","azerbaijan",2019,NA
"16",88,"Robert","Kubica","KUB","Williams Mercedes",49,"+2 laps",0,"azerbaijan","azerbaijan",2019,NA
"NC",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",38,"DNF",0,"azerbaijan","azerbaijan",2019,NA
"NC",8,"Romain","Grosjean","GRO","Haas Ferrari",38,"DNF",0,"azerbaijan","azerbaijan",2019,NA
"NC",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",33,"DNF",0,"azerbaijan","azerbaijan",2019,NA
"NC",3,"Daniel","Ricciardo","RIC","Renault",31,"DNF",0,"azerbaijan","azerbaijan",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",66,"1:35:50.443",26,"spain","spain",2019,5750.443
"2",77,"Valtteri","Bottas","BOT","Mercedes",66,"+4.074s",18,"spain","spain",2019,6064.443
"3",33,"Max","Verstappen","VER","Red Bull Racing Honda",66,"+7.679s",15,"spain","spain",2019,6849.443
"4",5,"Sebastian","Vettel","VET","Ferrari",66,"+9.167s",12,"spain","spain",2019,6457.443
"5",16,"Charles","Leclerc","LEC","Ferrari",66,"+13.361s",10,"spain","spain",2019,6891.443
"6",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",66,"+19.576s",8,"spain","spain",2019,7466.443
"7",20,"Kevin","Magnussen","MAG","Haas Ferrari",66,"+28.159s",6,"spain","spain",2019,7589.443
"8",55,"Carlos","Sainz","SAI","McLaren Renault",66,"+32.342s",4,"spain","spain",2019,8012.443
"9",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",66,"+33.056s",2,"spain","spain",2019,7786.443
"10",8,"Romain","Grosjean","GRO","Haas Ferrari",66,"+34.641s",1,"spain","spain",2019,8431.443
"11",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",66,"+35.445s",0,"spain","spain",2019,8295.443
"12",3,"Daniel","Ricciardo","RIC","Renault",66,"+36.758s",0,"spain","spain",2019,8668.443
"13",27,"Nico","Hulkenberg","HUL","Renault",66,"+39.241s",0,"spain","spain",2019,8331.443
"14",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",66,"+41.803s",0,"spain","spain",2019,9013.443
"15",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",66,"+46.877s",0,"spain","spain",2019,9387.443
"16",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",66,"+47.691s",0,"spain","spain",2019,9261.443
"17",63,"George","Russell","RUS","Williams Mercedes",65,"+1 lap",0,"spain","spain",2019,NA
"18",88,"Robert","Kubica","KUB","Williams Mercedes",65,"+1 lap",0,"spain","spain",2019,NA
"NC",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",44,"DNF",0,"spain","spain",2019,NA
"NC",4,"Lando","Norris","NOR","McLaren Renault",44,"DNF",0,"spain","spain",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",78,"1:43:28.437",25,"monaco","monaco",2019,6208.437
"2",5,"Sebastian","Vettel","VET","Ferrari",78,"+2.602s",18,"monaco","monaco",2019,6930.437
"3",77,"Valtteri","Bottas","BOT","Mercedes",78,"+3.162s",15,"monaco","monaco",2019,6550.437
"4",33,"Max","Verstappen","VER","Red Bull Racing Honda",78,"+5.537s",12,"monaco","monaco",2019,7045.437
"5",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",78,"+9.946s",11,"monaco","monaco",2019,7694.437
"6",55,"Carlos","Sainz","SAI","McLaren Renault",78,"+53.454s",8,"monaco","monaco",2019,9842.437
"7",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",78,"+54.574s",6,"monaco","monaco",2019,10022.437
"8",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",78,"+55.200s",4,"monaco","monaco",2019,9708.437
"9",3,"Daniel","Ricciardo","RIC","Renault",78,"+60.894s",2,"monaco","monaco",2019,10702.437
"10",8,"Romain","Grosjean","GRO","Haas Ferrari",78,"+61.034s",1,"monaco","monaco",2019,9902.437
"11",4,"Lando","Norris","NOR","McLaren Renault",78,"+66.801s",0,"monaco","monaco",2019,10969.437
"12",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",77,"+1 lap",0,"monaco","monaco",2019,NA
"13",27,"Nico","Hulkenberg","HUL","Renault",77,"+1 lap",0,"monaco","monaco",2019,NA
"14",20,"Kevin","Magnussen","MAG","Haas Ferrari",77,"+1 lap",0,"monaco","monaco",2019,NA
"15",63,"George","Russell","RUS","Williams Mercedes",77,"+1 lap",0,"monaco","monaco",2019,NA
"16",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",77,"+1 lap",0,"monaco","monaco",2019,NA
"17",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",77,"+1 lap",0,"monaco","monaco",2019,NA
"18",88,"Robert","Kubica","KUB","Williams Mercedes",77,"+1 lap",0,"monaco","monaco",2019,NA
"19",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",76,"+2 laps",0,"monaco","monaco",2019,NA
"NC",16,"Charles","Leclerc","LEC","Ferrari",16,"DNF",0,"monaco","monaco",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",70,"1:29:07.084",25,"canada","canada",2019,5347.084
"2",5,"Sebastian","Vettel","VET","Ferrari",70,"+3.658s",18,"canada","canada",2019,6185.084
"3",16,"Charles","Leclerc","LEC","Ferrari",70,"+4.696s",15,"canada","canada",2019,6283.084
"4",77,"Valtteri","Bottas","BOT","Mercedes",70,"+51.043s",13,"canada","canada",2019,8450.084
"5",33,"Max","Verstappen","VER","Red Bull Racing Honda",70,"+57.655s",10,"canada","canada",2019,9422.084
"6",3,"Daniel","Ricciardo","RIC","Renault",69,"+1 lap",8,"canada","canada",2019,NA
"7",27,"Nico","Hulkenberg","HUL","Renault",69,"+1 lap",6,"canada","canada",2019,NA
"8",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",69,"+1 lap",4,"canada","canada",2019,NA
"9",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",69,"+1 lap",2,"canada","canada",2019,NA
"10",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",69,"+1 lap",1,"canada","canada",2019,NA
"11",55,"Carlos","Sainz","SAI","McLaren Renault",69,"+1 lap",0,"canada","canada",2019,NA
"12",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",69,"+1 lap",0,"canada","canada",2019,NA
"13",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",69,"+1 lap",0,"canada","canada",2019,NA
"14",8,"Romain","Grosjean","GRO","Haas Ferrari",69,"+1 lap",0,"canada","canada",2019,NA
"15",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",69,"+1 lap",0,"canada","canada",2019,NA
"16",63,"George","Russell","RUS","Williams Mercedes",68,"+2 laps",0,"canada","canada",2019,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",68,"+2 laps",0,"canada","canada",2019,NA
"18",88,"Robert","Kubica","KUB","Williams Mercedes",67,"+3 laps",0,"canada","canada",2019,NA
"NC",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",59,"DNF",0,"canada","canada",2019,NA
"NC",4,"Lando","Norris","NOR","McLaren Renault",8,"DNF",0,"canada","canada",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",53,"1:24:31.198",25,"france","france",2019,5071.198
"2",77,"Valtteri","Bottas","BOT","Mercedes",53,"+18.056s",18,"france","france",2019,6207.198
"3",16,"Charles","Leclerc","LEC","Ferrari",53,"+18.985s",15,"france","france",2019,7136.198
"4",33,"Max","Verstappen","VER","Red Bull Racing Honda",53,"+34.905s",12,"france","france",2019,8016.198
"5",5,"Sebastian","Vettel","VET","Ferrari",53,"+62.796s",11,"france","france",2019,9587.198
"6",55,"Carlos","Sainz","SAI","McLaren Renault",53,"+95.462s",8,"france","france",2019,11233.198
"7",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",52,"+1 lap",6,"france","france",2019,NA
"8",27,"Nico","Hulkenberg","HUL","Renault",52,"+1 lap",4,"france","france",2019,NA
"9",4,"Lando","Norris","NOR","McLaren Renault",52,"+1 lap",2,"france","france",2019,NA
"10",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",52,"+1 lap",1,"france","france",2019,NA
"11",3,"Daniel","Ricciardo","RIC","Renault",52,"+1 lap",0,"france","france",2019,NA
"12",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",52,"+1 lap",0,"france","france",2019,NA
"13",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",52,"+1 lap",0,"france","france",2019,NA
"14",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",52,"+1 lap",0,"france","france",2019,NA
"15",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",52,"+1 lap",0,"france","france",2019,NA
"16",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",52,"+1 lap",0,"france","france",2019,NA
"17",20,"Kevin","Magnussen","MAG","Haas Ferrari",52,"+1 lap",0,"france","france",2019,NA
"18",88,"Robert","Kubica","KUB","Williams Mercedes",51,"+2 laps",0,"france","france",2019,NA
"19",63,"George","Russell","RUS","Williams Mercedes",51,"+2 laps",0,"france","france",2019,NA
"NC",8,"Romain","Grosjean","GRO","Haas Ferrari",44,"DNF",0,"france","france",2019,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",71,"1:22:01.822",26,"austria","austria",2019,4921.822
"2",16,"Charles","Leclerc","LEC","Ferrari",71,"+2.724s",18,"austria","austria",2019,5765.822
"3",77,"Valtteri","Bottas","BOT","Mercedes",71,"+18.960s",15,"austria","austria",2019,6961.822
"4",5,"Sebastian","Vettel","VET","Ferrari",71,"+19.610s",12,"austria","austria",2019,6671.822
"5",44,"Lewis","Hamilton","HAM","Mercedes",71,"+22.805s",10,"austria","austria",2019,7046.822
"6",4,"Lando","Norris","NOR","McLaren Renault",70,"+1 lap",8,"austria","austria",2019,NA
"7",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",70,"+1 lap",6,"austria","austria",2019,NA
"8",55,"Carlos","Sainz","SAI","McLaren Renault",70,"+1 lap",4,"austria","austria",2019,NA
"9",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",70,"+1 lap",2,"austria","austria",2019,NA
"10",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",70,"+1 lap",1,"austria","austria",2019,NA
"11",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",70,"+1 lap",0,"austria","austria",2019,NA
"12",3,"Daniel","Ricciardo","RIC","Renault",70,"+1 lap",0,"austria","austria",2019,NA
"13",27,"Nico","Hulkenberg","HUL","Renault",70,"+1 lap",0,"austria","austria",2019,NA
"14",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",70,"+1 lap",0,"austria","austria",2019,NA
"15",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",70,"+1 lap",0,"austria","austria",2019,NA
"16",8,"Romain","Grosjean","GRO","Haas Ferrari",70,"+1 lap",0,"austria","austria",2019,NA
"17",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",70,"+1 lap",0,"austria","austria",2019,NA
"18",63,"George","Russell","RUS","Williams Mercedes",69,"+2 laps",0,"austria","austria",2019,NA
"19",20,"Kevin","Magnussen","MAG","Haas Ferrari",69,"+2 laps",0,"austria","austria",2019,NA
"20",88,"Robert","Kubica","KUB","Williams Mercedes",68,"+3 laps",0,"austria","austria",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",52,"1:21:08.452",26,"great-britain","great-britain",2019,4868.452
"2",77,"Valtteri","Bottas","BOT","Mercedes",52,"+24.928s",18,"great-britain","great-britain",2019,7236.452
"3",16,"Charles","Leclerc","LEC","Ferrari",52,"+30.117s",15,"great-britain","great-britain",2019,6785.452
"4",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",52,"+34.692s",12,"great-britain","great-britain",2019,7600.452
"5",33,"Max","Verstappen","VER","Red Bull Racing Honda",52,"+39.458s",10,"great-britain","great-britain",2019,7666.452
"6",55,"Carlos","Sainz","SAI","McLaren Renault",52,"+53.639s",8,"great-britain","great-britain",2019,8687.452
"7",3,"Daniel","Ricciardo","RIC","Renault",52,"+54.401s",6,"great-britain","great-britain",2019,8509.452
"8",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",52,"+65.540s",4,"great-britain","great-britain",2019,9308.452
"9",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",52,"+66.720s",2,"great-britain","great-britain",2019,9548.452
"10",27,"Nico","Hulkenberg","HUL","Renault",52,"+72.733s",1,"great-britain","great-britain",2019,9921.452
"11",4,"Lando","Norris","NOR","McLaren Renault",52,"+74.281s",0,"great-britain","great-britain",2019,9589.452
"12",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",52,"+75.617s",0,"great-britain","great-britain",2019,9985.452
"13",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",52,"+81.086s",0,"great-britain","great-britain",2019,9814.452
"14",63,"George","Russell","RUS","Williams Mercedes",51,"+1 lap",0,"great-britain","great-britain",2019,NA
"15",88,"Robert","Kubica","KUB","Williams Mercedes",51,"+1 lap",0,"great-britain","great-britain",2019,NA
"16",5,"Sebastian","Vettel","VET","Ferrari",51,"+1 lap",0,"great-britain","great-britain",2019,NA
"17",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",51,"+1 lap",0,"great-britain","great-britain",2019,NA
"NC",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",18,"DNF",0,"great-britain","great-britain",2019,NA
"NC",8,"Romain","Grosjean","GRO","Haas Ferrari",9,"DNF",0,"great-britain","great-britain",2019,NA
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",6,"DNF",0,"great-britain","great-britain",2019,NA
"1",33,"Max","Verstappen","VER","Red Bull Racing Honda",64,"1:44:31.275",26,"germany","germany",2019,6271.275
"2",5,"Sebastian","Vettel","VET","Ferrari",64,"+7.333s",18,"germany","germany",2019,7024.275
"3",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",64,"+8.305s",15,"germany","germany",2019,7056.275
"4",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",64,"+8.966s",12,"germany","germany",2019,7717.275
"5",55,"Carlos","Sainz","SAI","McLaren Renault",64,"+9.583s",10,"germany","germany",2019,7394.275
"6",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",64,"+10.052s",8,"germany","germany",2019,6923.275
"7",8,"Romain","Grosjean","GRO","Haas Ferrari",64,"+16.838s",6,"germany","germany",2019,8069.275
"8",20,"Kevin","Magnussen","MAG","Haas Ferrari",64,"+18.765s",4,"germany","germany",2019,8116.275
"9",44,"Lewis","Hamilton","HAM","Mercedes",64,"+19.667s",2,"germany","germany",2019,8078.275
"10",88,"Robert","Kubica","KUB","Williams Mercedes",64,"+24.987s",1,"germany","germany",2019,8698.275
"11",63,"George","Russell","RUS","Williams Mercedes",64,"+26.404s",0,"germany","germany",2019,8235.275
"12",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",64,"+42.214s",0,"germany","germany",2019,9005.275
"13",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",64,"+43.849s",0,"germany","germany",2019,9700.275
"14",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",61,"DNF",0,"germany","germany",2019,NA
"NC",77,"Valtteri","Bottas","BOT","Mercedes",56,"DNF",0,"germany","germany",2019,NA
"NC",27,"Nico","Hulkenberg","HUL","Renault",39,"DNF",0,"germany","germany",2019,NA
"NC",16,"Charles","Leclerc","LEC","Ferrari",27,"DNF",0,"germany","germany",2019,NA
"NC",4,"Lando","Norris","NOR","McLaren Renault",25,"DNF",0,"germany","germany",2019,NA
"NC",3,"Daniel","Ricciardo","RIC","Renault",13,"DNF",0,"germany","germany",2019,NA
"NC",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",1,"DNF",0,"germany","germany",2019,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",70,"1:35:03.796",25,"hungary","hungary",2019,5703.796
"2",33,"Max","Verstappen","VER","Red Bull Racing Honda",70,"+17.796s",19,"hungary","hungary",2019,7519.796
"3",5,"Sebastian","Vettel","VET","Ferrari",70,"+61.433s",15,"hungary","hungary",2019,9796.796
"4",16,"Charles","Leclerc","LEC","Ferrari",70,"+65.250s",12,"hungary","hungary",2019,9853.796
"5",55,"Carlos","Sainz","SAI","McLaren Renault",69,"+1 lap",10,"hungary","hungary",2019,NA
"6",10,"Pierre","Gasly","GAS","Red Bull Racing Honda",69,"+1 lap",8,"hungary","hungary",2019,NA
"7",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",69,"+1 lap",6,"hungary","hungary",2019,NA
"8",77,"Valtteri","Bottas","BOT","Mercedes",69,"+1 lap",4,"hungary","hungary",2019,NA
"9",4,"Lando","Norris","NOR","McLaren Renault",69,"+1 lap",2,"hungary","hungary",2019,NA
"10",23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda",69,"+1 lap",1,"hungary","hungary",2019,NA
"11",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",69,"+1 lap",0,"hungary","hungary",2019,NA
"12",27,"Nico","Hulkenberg","HUL","Renault",69,"+1 lap",0,"hungary","hungary",2019,NA
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",69,"+1 lap",0,"hungary","hungary",2019,NA
"14",3,"Daniel","Ricciardo","RIC","Renault",69,"+1 lap",0,"hungary","hungary",2019,NA
"15",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",68,"+2 laps",0,"hungary","hungary",2019,NA
"16",63,"George","Russell","RUS","Williams Mercedes",68,"+2 laps",0,"hungary","hungary",2019,NA
"17",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",68,"+2 laps",0,"hungary","hungary",2019,NA
"18",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",68,"+2 laps",0,"hungary","hungary",2019,NA
"19",88,"Robert","Kubica","KUB","Williams Mercedes",67,"+3 laps",0,"hungary","hungary",2019,NA
"NC",8,"Romain","Grosjean","GRO","Haas Ferrari",49,"DNF",0,"hungary","hungary",2019,NA
"1",16,"Charles","Leclerc","LEC","Ferrari",44,"1:23:45.710",25,"belgium","belgium",2019,5025.71
"2",44,"Lewis","Hamilton","HAM","Mercedes",44,"+0.981s",18,"belgium","belgium",2019,6006.71
"3",77,"Valtteri","Bottas","BOT","Mercedes",44,"+12.585s",15,"belgium","belgium",2019,6330.71
"4",5,"Sebastian","Vettel","VET","Ferrari",44,"+26.422s",13,"belgium","belgium",2019,7007.71
"5",23,"Alexander","Albon","ALB","Red Bull Racing Honda",44,"+81.325s",10,"belgium","belgium",2019,10210.71
"6",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",44,"+84.448s",8,"belgium","belgium",2019,10513.71
"7",26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda",44,"+89.657s",6,"belgium","belgium",2019,11022.71
"8",27,"Nico","Hulkenberg","HUL","Renault",44,"+106.639s",4,"belgium","belgium",2019,12024.71
"9",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",44,"+109.168s",2,"belgium","belgium",2019,11733.71
"10",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",44,"+109.838s",1,"belgium","belgium",2019,12403.71
"11",4,"Lando","Norris","NOR","McLaren Renault",43,"DNF",0,"belgium","belgium",2019,NA
"12",20,"Kevin","Magnussen","MAG","Haas Ferrari",43,"+1 lap",0,"belgium","belgium",2019,NA
"13",8,"Romain","Grosjean","GRO","Haas Ferrari",43,"+1 lap",0,"belgium","belgium",2019,NA
"14",3,"Daniel","Ricciardo","RIC","Renault",43,"+1 lap",0,"belgium","belgium",2019,NA
"15",63,"George","Russell","RUS","Williams Mercedes",43,"+1 lap",0,"belgium","belgium",2019,NA
"16",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",43,"+1 lap",0,"belgium","belgium",2019,NA
"17",88,"Robert","Kubica","KUB","Williams Mercedes",43,"+1 lap",0,"belgium","belgium",2019,NA
"18",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",42,"DNF",0,"belgium","belgium",2019,NA
"NC",55,"Carlos","Sainz","SAI","McLaren Renault",1,"DNF",0,"belgium","belgium",2019,NA
"NC",33,"Max","Verstappen","VER","Red Bull Racing Honda",0,"DNF",0,"belgium","belgium",2019,NA
"1",16,"Charles","Leclerc","LEC","Ferrari",53,"1:15:26.665",25,"italy","italy",2019,4526.665
"2",77,"Valtteri","Bottas","BOT","Mercedes",53,"+0.835s",18,"italy","italy",2019,5361.665
"3",44,"Lewis","Hamilton","HAM","Mercedes",53,"+35.199s",16,"italy","italy",2019,6825.665
"4",3,"Daniel","Ricciardo","RIC","Renault",53,"+45.515s",12,"italy","italy",2019,7741.665
"5",27,"Nico","Hulkenberg","HUL","Renault",53,"+58.165s",10,"italy","italy",2019,8171.665
"6",23,"Alexander","Albon","ALB","Red Bull Racing Honda",53,"+59.315s",8,"italy","italy",2019,8381.665
"7",11,"Sergio","Perez","PER","Racing Point BWT Mercedes",53,"+73.802s",6,"italy","italy",2019,9708.665
"8",33,"Max","Verstappen","VER","Red Bull Racing Honda",53,"+74.492s",4,"italy","italy",2019,9458.665
"9",99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari",52,"+1 lap",2,"italy","italy",2019,NA
"10",4,"Lando","Norris","NOR","McLaren Renault",52,"+1 lap",1,"italy","italy",2019,NA
"11",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",52,"+1 lap",0,"italy","italy",2019,NA
"12",18,"Lance","Stroll","STR","Racing Point BWT Mercedes",52,"+1 lap",0,"italy","italy",2019,NA
"13",5,"Sebastian","Vettel","VET","Ferrari",52,"+1 lap",0,"italy","italy",2019,NA
"14",63,"George","Russell","RUS","Williams Mercedes",52,"+1 lap",0,"italy","italy",2019,NA
"15",7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari",52,"+1 lap",0,"italy","italy",2019,NA
"16",8,"Romain","Grosjean","GRO","Haas Ferrari",52,"+1 lap",0,"italy","italy",2019,NA
"17",88,"Robert","Kubica","KUB","Williams Mercedes",51,"+2 laps",0,"italy","italy",2019,NA
