"Position","CarNumber","First","Last","Driver","Car","Race","Circuit","Year","Time_3","Time_secs_3","Time_2","Time_secs_2","Time_1","Time_secs_1"
5,10,"Pierre","Gasly","GAS","Red Bull Racing Honda","monaco","monaco",2019,"1:11.738",71.738,"1:11.938",71.938,"1:13.170",73.17
6,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","monaco","monaco",2019,"1:12.170",72.17,"1:12.239",72.239,"1:13.437",73.437
7,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","monaco","monaco",2019,"1:12.194",72.194,"1:12.577",72.577,"1:13.731",73.731
8,20,"Kevin","Magnussen","MAG","Haas Ferrari","monaco","monaco",2019,"1:12.270",72.27,"1:12.174",72.174,"1:13.232",73.232
9,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","monaco","monaco",2019,"1:12.308",72.308,"1:12.342",72.342,"1:13.363",73.363
10,23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda","monaco","monaco",2019,"1:12.338",72.338,"1:12.031",72.031,"1:13.827",73.827
11,27,"Nico","Hulkenberg","HUL","Renault","monaco","monaco",2019,"1:12.489",72.489,"1:12.872",72.872,"1:13.227",73.227
12,3,"Daniel","Ricciardo","RIC","Renault","monaco","monaco",2019,"1:12.519",72.519,"1:12.888",72.888,"1:13.413",73.413
13,8,"Romain","Grosjean","GRO","Haas Ferrari","monaco","monaco",2019,"1:12.566",72.566,"1:12.392",72.392,"1:13.379",73.379
14,5,"Sebastian","Vettel","VET","Ferrari","monaco","monaco",2019,"1:12.583",72.583,"1:11.881",71.881,"1:12.823",72.823
15,55,"Carlos","Sainz","SAI","McLaren Renault","monaco","monaco",2019,"1:12.862",72.862,"1:12.419",72.419,"2:00.670",120.67
16,4,"Lando","Norris","NOR","McLaren Renault","monaco","monaco",2019,"1:12.914",72.914,"1:12.393",72.393,"1:14.278",74.278
17,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","monaco","monaco",2019,"1:13.232",73.232,"1:12.752",72.752,"1:14.566",74.566
18,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","monaco","monaco",2019,"1:13.622",73.622,"1:14.558",74.558,"1:16.135",76.135
19,88,"Robert","Kubica","KUB","Williams Mercedes","monaco","monaco",2019,"1:14.086",74.086,"1:15.146",75.146,"1:15.514",75.514
20,63,"George","Russell","RUS","Williams Mercedes","monaco","monaco",2019,"1:14.305",74.305,"1:15.052",75.052,"1:15.115",75.115
1,5,"Sebastian","Vettel","VET","Ferrari","canada","canada",2019,"1:10.843",70.843,"1:12.251",72.251,"1:13.905",73.905
2,16,"Charles","Leclerc","LEC","Ferrari","canada","canada",2019,"1:10.982",70.982,"1:12.177",72.177,"1:13.720",73.72
3,44,"Lewis","Hamilton","HAM","Mercedes","canada","canada",2019,"1:11.236",71.236,"1:12.938",72.938,"1:12.767",72.767
4,77,"Valtteri","Bottas","BOT","Mercedes","canada","canada",2019,"1:11.531",71.531,"1:12.311",72.311,"1:12.914",72.914
5,33,"Max","Verstappen","VER","Red Bull Racing Honda","canada","canada",2019,"1:11.842",71.842,"1:13.388",73.388,"1:13.755",73.755
6,10,"Pierre","Gasly","GAS","Red Bull Racing Honda","canada","canada",2019,"1:11.914",71.914,"1:13.345",73.345,"1:14.570",74.57
7,3,"Daniel","Ricciardo","RIC","Renault","canada","canada",2019,"1:12.045",72.045,"1:13.016",73.016,"1:14.123",74.123
8,4,"Lando","Norris","NOR","McLaren Renault","canada","canada",2019,"1:12.154",72.154,"1:13.249",73.249,"1:14.246",74.246
9,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","canada","canada",2019,"1:12.175",72.175,"1:13.003",73.003,"1:14.172",74.172
10,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","canada","canada",2019,"1:12.298",72.298,"1:13.521",73.521,"1:15.343",75.343
11,27,"Nico","Hulkenberg","HUL","Renault","canada","canada",2019,"1:12.305",72.305,"1:13.168",73.168,"1:14.474",74.474
12,20,"Kevin","Magnussen","MAG","Haas Ferrari","canada","canada",2019,"1:12.337",72.337,"1:12.935",72.935,"1:14.202",74.202
13,55,"Carlos","Sainz","SAI","McLaren Renault","canada","canada",2019,"1:12.399",72.399,"1:12.553",72.553,"1:13.973",73.973
14,23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda","canada","canada",2019,"1:12.423",72.423,"1:13.436",73.436,"1:14.703",74.703
15,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","canada","canada",2019,"1:12.627",72.627,"1:14.870",74.87,"1:14.582",74.582
16,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","canada","canada",2019,"1:12.708",72.708,"1:13.542",73.542,"1:13.945",73.945
17,8,"Romain","Grosjean","GRO","Haas Ferrari","canada","canada",2019,"1:13.197",73.197,"1:13.598",73.598,"1:14.645",74.645
18,63,"George","Russell","RUS","Williams Mercedes","canada","canada",2019,"1:13.966",73.966,"1:15.036",75.036,"1:15.989",75.989
19,88,"Robert","Kubica","KUB","Williams Mercedes","canada","canada",2019,"1:14.426",74.426,"1:15.287",75.287,NA,NA
20,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","canada","canada",2019,"",NA,"1:13.171",73.171,"1:14.812",74.812
1,77,"Valtteri","Bottas","BOT","Mercedes","france","france",2019,"1:30.159",90.159,"1:30.937",90.937,"1:32.807",92.807
2,44,"Lewis","Hamilton","HAM","Mercedes","france","france",2019,"1:30.200",90.2,"1:31.361",91.361,"1:32.738",92.738
3,16,"Charles","Leclerc","LEC","Ferrari","france","france",2019,"1:30.605",90.605,"1:31.586",91.586,"1:33.111",93.111
4,5,"Sebastian","Vettel","VET","Ferrari","france","france",2019,"1:30.633",90.633,"1:31.665",91.665,"1:33.790",93.79
5,33,"Max","Verstappen","VER","Red Bull Racing Honda","france","france",2019,"1:31.538",91.538,"1:32.049",92.049,"1:33.618",93.618
6,10,"Pierre","Gasly","GAS","Red Bull Racing Honda","france","france",2019,"1:31.599",91.599,"1:32.448",92.448,"1:34.091",94.091
7,4,"Lando","Norris","NOR","McLaren Renault","france","france",2019,"1:31.654",91.654,"1:31.882",91.882,"1:34.110",94.11
8,3,"Daniel","Ricciardo","RIC","Renault","france","france",2019,"1:31.802",91.802,"1:33.020",93.02,"1:34.540",94.54
9,55,"Carlos","Sainz","SAI","McLaren Renault","france","france",2019,"1:31.887",91.887,"1:32.432",92.432,"1:34.261",94.261
10,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","france","france",2019,"1:31.943",91.943,"1:32.677",92.677,"1:35.522",95.522
11,27,"Nico","Hulkenberg","HUL","Renault","france","france",2019,"1:32.023",92.023,"1:33.081",93.081,"1:34.810",94.81
12,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","france","france",2019,"1:32.171",92.171,"1:32.973",92.973,"1:36.102",96.102
13,23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda","france","france",2019,"1:32.178",92.178,"1:33.023",93.023,"1:34.804",94.804
14,8,"Romain","Grosjean","GRO","Haas Ferrari","france","france",2019,"1:32.385",92.385,"1:33.591",93.591,"1:37.620",97.62
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","france","france",2019,"1:32.400",92.4,"1:32.789",92.789,"1:35.410",95.41
16,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","france","france",2019,"1:32.491",92.491,"1:33.300",93.3,"1:34.809",94.809
17,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","france","france",2019,"1:32.540",92.54,"1:33.254",93.254,"1:35.326",95.326
18,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","france","france",2019,"1:32.678",92.678,"1:33.884",93.884,"1:35.063",95.063
19,88,"Robert","Kubica","KUB","Williams Mercedes","france","france",2019,"1:33.902",93.902,"1:35.195",95.195,"1:37.172",97.172
20,63,"George","Russell","RUS","Williams Mercedes","france","france",2019,"1:39.987",99.987,"1:34.614",94.614,NA,NA
1,16,"Charles","Leclerc","LEC","Ferrari","austria","austria",2019,"1:03.987",63.987,"1:05.086",65.086,"1:05.141",65.141
2,44,"Lewis","Hamilton","HAM","Mercedes","austria","austria",2019,"1:04.130",64.13,"1:05.529",65.529,"1:04.838",64.838
3,77,"Valtteri","Bottas","BOT","Mercedes","austria","austria",2019,"1:04.221",64.221,"1:05.417",65.417,"1:04.999",64.999
4,5,"Sebastian","Vettel","VET","Ferrari","austria","austria",2019,"1:04.250",64.25,"1:05.871",65.871,"1:04.982",64.982
5,33,"Max","Verstappen","VER","Red Bull Racing Honda","austria","austria",2019,"1:04.446",64.446,"1:05.879",65.879,"1:05.260",65.26
6,4,"Lando","Norris","NOR","McLaren Renault","austria","austria",2019,"1:04.986",64.986,"1:05.952",65.952,"1:06.125",66.125
7,10,"Pierre","Gasly","GAS","Red Bull Racing Honda","austria","austria",2019,"1:05.152",65.152,"1:05.487",65.487,"1:05.378",65.378
8,55,"Carlos","Sainz","SAI","McLaren Renault","austria","austria",2019,"1:05.219",65.219,"1:05.545",65.545,"1:05.502",65.502
9,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","austria","austria",2019,"1:05.336",65.336,"1:06.119",66.119,"1:06.708",66.708
10,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","austria","austria",2019,"1:05.391",65.391,"1:06.148",66.148,"1:06.272",66.272
11,23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda","austria","austria",2019,"1:05.481",65.481,"1:06.064",66.064,"1:06.285",66.285
12,27,"Nico","Hulkenberg","HUL","Renault","austria","austria",2019,"1:05.514",65.514,"1:06.249",66.249,"1:06.383",66.383
13,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","austria","austria",2019,"1:05.514",65.514,"1:05.728",65.728,"1:06.729",66.729
14,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","austria","austria",2019,"1:05.523",65.523,"1:05.964",65.964,"1:06.457",66.457
15,8,"Romain","Grosjean","GRO","Haas Ferrari","austria","austria",2019,"1:05.620",65.62,"1:05.701",65.701,"1:06.135",66.135
16,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","austria","austria",2019,"1:05.650",65.65,"1:06.829",66.829,"1:06.756",66.756
17,3,"Daniel","Ricciardo","RIC","Renault","austria","austria",2019,"1:05.878",65.878,"1:06.418",66.418,"1:05.846",65.846
18,20,"Kevin","Magnussen","MAG","Haas Ferrari","austria","austria",2019,"1:06.017",66.017,"1:05.960",65.96,"1:05.876",65.876
19,63,"George","Russell","RUS","Williams Mercedes","austria","austria",2019,"1:06.676",66.676,"1:07.217",67.217,"1:06.805",66.805
20,88,"Robert","Kubica","KUB","Williams Mercedes","austria","austria",2019,"1:07.484",67.484,"1:08.508",68.508,"1:07.665",67.665
1,16,"Charles","Leclerc","LEC","Ferrari","great-britain","great-britain",2019,"1:25.905",85.905,"1:26.929",86.929,"1:28.253",88.253
2,5,"Sebastian","Vettel","VET","Ferrari","great-britain","great-britain",2019,"1:25.931",85.931,"1:27.180",87.18,"1:28.304",88.304
3,44,"Lewis","Hamilton","HAM","Mercedes","great-britain","great-britain",2019,"1:25.954",85.954,"1:26.801",86.801,"1:28.122",88.122
4,10,"Pierre","Gasly","GAS","Red Bull Racing Honda","great-britain","great-britain",2019,"1:26.118",86.118,"1:27.249",87.249,"1:27.173",87.173
5,33,"Max","Verstappen","VER","Red Bull Racing Honda","great-britain","great-britain",2019,"1:26.440",86.44,"1:27.562",87.562,"1:28.009",88.009
6,77,"Valtteri","Bottas","BOT","Mercedes","great-britain","great-britain",2019,"1:26.456",86.456,"1:26.732",86.732,"1:27.629",87.629
7,4,"Lando","Norris","NOR","McLaren Renault","great-britain","great-britain",2019,"1:26.689",86.689,"1:27.546",87.546,"1:29.170",89.17
8,27,"Nico","Hulkenberg","HUL","Renault","great-britain","great-britain",2019,"1:26.945",86.945,"1:28.217",88.217,"1:28.803",88.803
9,3,"Daniel","Ricciardo","RIC","Renault","great-britain","great-britain",2019,"1:26.965",86.965,"1:28.128",88.128,"1:29.031",89.031
10,23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda","great-britain","great-britain",2019,"1:26.976",86.976,"1:27.997",87.997,"1:29.093",89.093
11,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","great-britain","great-britain",2019,"1:27.036",87.036,"1:28.294",88.294,"1:30.099",90.099
12,55,"Carlos","Sainz","SAI","McLaren Renault","great-britain","great-britain",2019,"1:27.106",87.106,"1:27.987",87.987,"1:29.162",89.162
13,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","great-britain","great-britain",2019,"1:27.108",87.108,"1:28.008",88.008,"1:29.500",89.5
14,8,"Romain","Grosjean","GRO","Haas Ferrari","great-britain","great-britain",2019,"1:27.110",87.11,"1:28.794",88.794,"1:30.811",90.811
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","great-britain","great-britain",2019,"1:27.275",87.275,"1:28.059",88.059,"1:30.605",90.605
16,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","great-britain","great-britain",2019,"1:27.424",87.424,"1:28.126",88.126,"1:30.747",90.747
17,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","great-britain","great-britain",2019,"1:27.544",87.544,"1:28.240",88.24,"1:29.657",89.657
18,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","great-britain","great-britain",2019,"1:27.598",87.598,"1:28.002",88.002,"1:29.453",89.453
19,63,"George","Russell","RUS","Williams Mercedes","great-britain","great-britain",2019,"1:29.065",89.065,"1:30.514",90.514,"1:30.741",90.741
20,88,"Robert","Kubica","KUB","Williams Mercedes","great-britain","great-britain",2019,"1:29.450",89.45,"1:29.935",89.935,"1:32.121",92.121
1,16,"Charles","Leclerc","LEC","Ferrari","germany","germany",2019,"1:12.380",72.38,"1:13.449",73.449,"1:14.268",74.268
2,33,"Max","Verstappen","VER","Red Bull Racing Honda","germany","germany",2019,"1:12.548",72.548,"1:14.133",74.133,"1:14.330",74.33
3,5,"Sebastian","Vettel","VET","Ferrari","germany","germany",2019,"1:12.644",72.644,"1:13.573",73.573,"1:14.013",74.013
4,77,"Valtteri","Bottas","BOT","Mercedes","germany","germany",2019,"1:12.890",72.89,"1:14.111",74.111,"1:14.660",74.66
5,20,"Kevin","Magnussen","MAG","Haas Ferrari","germany","germany",2019,"1:12.893",72.893,"1:15.470",75.47,"1:15.759",75.759
6,44,"Lewis","Hamilton","HAM","Mercedes","germany","germany",2019,"1:12.965",72.965,"1:13.595",73.595,"1:14.315",74.315
7,55,"Carlos","Sainz","SAI","McLaren Renault","germany","germany",2019,"1:13.300",73.3,"1:14.662",74.662,"1:15.062",75.062
8,10,"Pierre","Gasly","GAS","Red Bull Racing Honda","germany","germany",2019,"1:13.324",73.324,"1:15.089",75.089,"1:14.813",74.813
9,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","germany","germany",2019,"1:13.351",73.351,"1:14.458",74.458,"1:15.953",75.953
10,8,"Romain","Grosjean","GRO","Haas Ferrari","germany","germany",2019,"1:13.378",73.378,"1:14.179",74.179,"1:15.074",75.074
11,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","germany","germany",2019,"1:13.476",73.476,"1:14.518",74.518,"1:15.604",75.604
12,27,"Nico","Hulkenberg","HUL","Renault","germany","germany",2019,"1:13.496",73.496,"1:14.472",74.472,"1:15.823",75.823
13,23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda","germany","germany",2019,"1:13.554",73.554,"1:15.062",75.062,"1:15.777",75.777
14,4,"Lando","Norris","NOR","McLaren Renault","germany","germany",2019,"1:13.556",73.556,"1:15.247",75.247,"1:15.616",75.616
15,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","germany","germany",2019,"1:13.671",73.671,"1:15.406",75.406,"1:16.382",76.382
16,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","germany","germany",2019,"1:13.672",73.672,"1:14.268",74.268,"1:15.191",75.191
17,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","germany","germany",2019,"1:13.767",73.767,"1:14.800",74.8,"1:15.776",75.776
18,3,"Daniel","Ricciardo","RIC","Renault","germany","germany",2019,"1:13.816",73.816,"1:15.010",75.01,"1:15.567",75.567
19,88,"Robert","Kubica","KUB","Williams Mercedes","germany","germany",2019,"1:15.540",75.54,"1:16.980",76.98,"1:16.559",76.559
20,63,"George","Russell","RUS","Williams Mercedes","germany","germany",2019,"1:15.824",75.824,"1:16.900",76.9,"1:17.126",77.126
1,44,"Lewis","Hamilton","HAM","Mercedes","hungary","hungary",2019,"1:16.084",76.084,"1:17.995",77.995,"1:17.233",77.233
2,33,"Max","Verstappen","VER","Red Bull Racing Honda","hungary","hungary",2019,"1:16.097",76.097,"1:17.909",77.909,"1:17.398",77.398
3,5,"Sebastian","Vettel","VET","Ferrari","hungary","hungary",2019,"1:16.166",76.166,"1:19.254",79.254,"1:17.399",77.399
4,77,"Valtteri","Bottas","BOT","Mercedes","hungary","hungary",2019,"1:16.355",76.355,"1:18.184",78.184,"",NA
5,16,"Charles","Leclerc","LEC","Ferrari","hungary","hungary",2019,"1:16.392",76.392,"1:18.852",78.852,"1:18.188",78.188
6,10,"Pierre","Gasly","GAS","Red Bull Racing Honda","hungary","hungary",2019,"1:16.684",76.684,"1:17.854",77.854,"1:17.682",77.682
7,4,"Lando","Norris","NOR","McLaren Renault","hungary","hungary",2019,"1:16.774",76.774,"1:20.401",80.401,"1:18.531",78.531
8,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","hungary","hungary",2019,"1:17.216",77.216,"1:18.682",78.682,"1:18.787",78.787
9,55,"Carlos","Sainz","SAI","McLaren Renault","hungary","hungary",2019,"1:17.217",77.217,"1:19.398",79.398,"1:18.702",78.702
10,20,"Kevin","Magnussen","MAG","Haas Ferrari","hungary","hungary",2019,"1:17.230",77.23,"1:19.178",79.178,"1:17.942",77.942
11,8,"Romain","Grosjean","GRO","Haas Ferrari","hungary","hungary",2019,"1:17.293",77.293,"1:19.149",79.149,"1:18.973",78.973
12,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","hungary","hungary",2019,"1:17.432",77.432,"1:18.957",78.957,"1:18.982",78.982
13,27,"Nico","Hulkenberg","HUL","Renault","hungary","hungary",2019,"1:17.667",77.667,"1:18.892",78.892,"1:18.417",78.417
14,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","hungary","hungary",2019,"1:17.670",77.67,"1:19.721",79.721,"1:19.325",79.325
15,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","hungary","hungary",2019,"1:17.929",77.929,"1:18.909",78.909,"1:19.488",79.488
16,3,"Daniel","Ricciardo","RIC","Renault","hungary","hungary",2019,"1:17.962",77.962,"1:18.597",78.597,"1:18.894",78.894
17,23,"Alexander","Albon","ALB","Scuderia Toro Rosso Honda","hungary","hungary",2019,"1:18.024",78.024,"",NA,"1:19.223",79.223
18,63,"George","Russell","RUS","Williams Mercedes","hungary","hungary",2019,"1:18.072",78.072,"1:19.889",79.889,"1:19.649",79.649
19,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","hungary","hungary",2019,"1:18.534",78.534,"1:19.774",79.774,"1:19.722",79.722
20,88,"Robert","Kubica","KUB","Williams Mercedes","hungary","hungary",2019,"1:18.709",78.709,"1:20.439",80.439,"1:20.322",80.322
1,16,"Charles","Leclerc","LEC","Ferrari","belgium","belgium",2019,"1:44.206",104.206,"1:44.123",104.123,"1:44.788",104.788
2,5,"Sebastian","Vettel","VET","Ferrari","belgium","belgium",2019,"1:44.657",104.657,"1:44.753",104.753,"1:44.574",104.574
3,77,"Valtteri","Bottas","BOT","Mercedes","belgium","belgium",2019,"1:44.703",104.703,"1:44.969",104.969,"1:45.882",105.882
4,3,"Daniel","Ricciardo","RIC","Renault","belgium","belgium",2019,"1:44.974",104.974,"1:45.735",105.735,"1:46.426",106.426
5,33,"Max","Verstappen","VER","Red Bull Racing Honda","belgium","belgium",2019,"1:45.312",105.312,"1:45.394",105.394,"1:45.507",105.507
6,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","belgium","belgium",2019,"1:45.521",105.521,"1:45.117",105.117,"1:46.433",106.433
7,44,"Lewis","Hamilton","HAM","Mercedes","belgium","belgium",2019,"1:45.566",105.566,"1:45.015",105.015,"1:45.973",105.973
8,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","belgium","belgium",2019,"1:45.659",105.659,"1:45.708",105.708,"1:47.024",107.024
9,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","belgium","belgium",2019,"1:45.688",105.688,"1:46.328",106.328,"1:47.333",107.333
10,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","belgium","belgium",2019,"1:45.752",105.752,"1:46.374",106.374,"1:47.968",107.968
11,8,"Romain","Grosjean","GRO","Haas Ferrari","belgium","belgium",2019,"1:45.806",105.806,"1:46.120",106.12,"1:47.176",107.176
12,27,"Nico","Hulkenberg","HUL","Renault","belgium","belgium",2019,"1:45.855",105.855,"1:46.209",106.209,"1:46.669",106.669
13,20,"Kevin","Magnussen","MAG","Haas Ferrari","belgium","belgium",2019,"1:46.004",106.004,"1:46.399",106.399,"1:47.488",107.488
14,55,"Carlos","Sainz","SAI","McLaren Renault","belgium","belgium",2019,"1:46.017",106.017,"1:45.999",105.999,"1:46.557",106.557
15,4,"Lando","Norris","NOR","McLaren Renault","belgium","belgium",2019,"1:46.270",106.27,"1:46.258",106.258,"1:46.670",106.67
16,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","belgium","belgium",2019,"1:46.379",106.379,"1:45.732",105.732,"1:46.198",106.198
17,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","belgium","belgium",2019,"1:46.642",106.642,"1:46.214",106.214,"1:47.636",107.636
18,63,"George","Russell","RUS","Williams Mercedes","belgium","belgium",2019,"1:47.858",107.858,"1:47.887",107.887,NA,NA
19,88,"Robert","Kubica","KUB","Williams Mercedes","belgium","belgium",2019,"1:48.350",108.35,"1:48.331",108.331,"1:48.966",108.966
20,23,"Alexander","Albon","ALB","Red Bull Racing Honda","belgium","belgium",2019,"1:50.681",110.681,"1:45.771",105.771,"1:45.584",105.584
1,5,"Sebastian","Vettel","VET","Ferrari","italy","italy",2019,"1:20.294",80.294,"1:21.179",81.179,"1:30.507",90.507
2,33,"Max","Verstappen","VER","Red Bull Racing Honda","italy","italy",2019,"1:20.326",80.326,"1:21.350",81.35,"1:30.100",90.1
3,77,"Valtteri","Bottas","BOT","Mercedes","italy","italy",2019,"1:20.403",80.403,"1:21.347",81.347,"1:30.596",90.596
4,16,"Charles","Leclerc","LEC","Ferrari","italy","italy",2019,"1:20.403",80.403,"1:20.978",80.978,"1:27.905",87.905
5,3,"Daniel","Ricciardo","RIC","Renault","italy","italy",2019,"1:20.564",80.564,"1:22.249",82.249,"1:34.528",94.528
6,44,"Lewis","Hamilton","HAM","Mercedes","italy","italy",2019,"1:20.595",80.595,"1:21.046",81.046,"1:28.730",88.73
7,27,"Nico","Hulkenberg","HUL","Renault","italy","italy",2019,"1:20.752",80.752,"1:22.338",82.338,"1:35.133",95.133
8,23,"Alexander","Albon","ALB","Red Bull Racing Honda","italy","italy",2019,"1:20.827",80.827,"1:21.589",81.589,"1:29.025",89.025
9,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","italy","italy",2019,"1:20.881",80.881,"1:23.065",83.065,"1:32.848",92.848
10,26,"Daniil","Kvyat","KVY","Scuderia Toro Rosso Honda","italy","italy",2019,"1:20.945",80.945,"1:22.260",82.26,"1:29.960",89.96
11,55,"Carlos","Sainz","SAI","McLaren Renault","italy","italy",2019,"1:20.949",80.949,"1:22.482",82.482,"1:28.211",88.211
12,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","italy","italy",2019,"1:21.003",81.003,"1:22.882",82.882,"",NA
13,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","italy","italy",2019,"1:21.073",81.073,"1:22.124",82.124,"1:30.695",90.695
14,4,"Lando","Norris","NOR","McLaren Renault","italy","italy",2019,"1:21.292",81.292,"1:23.561",83.561,"1:28.450",88.45
15,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","italy","italy",2019,"1:21.325",81.325,"1:22.523",82.523,"",NA
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","italy","italy",2019,"1:21.336",81.336,"1:22.511",82.511,"1:34.715",94.715
17,8,"Romain","Grosjean","GRO","Haas Ferrari","italy","italy",2019,"1:21.621",81.621,"1:22.153",82.153,"1:35.980",95.98
18,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","italy","italy",2019,"1:21.639",81.639,"1:22.706",82.706,"1:33.976",93.976
19,63,"George","Russell","RUS","Williams Mercedes","italy","italy",2019,"1:22.374",82.374,"1:24.313",84.313,"1:38.421",98.421
20,88,"Robert","Kubica","KUB","Williams Mercedes","italy","italy",2019,"1:22.758",82.758,"1:23.737",83.737,"1:37.816",97.816
1,16,"Charles","Leclerc","LEC","Ferrari","singapore","singapore",2019,"1:38.192",98.192,"1:40.018",100.018,"1:43.618",103.618
2,44,"Lewis","Hamilton","HAM","Mercedes","singapore","singapore",2019,"1:38.399",98.399,"1:38.773",98.773,"1:40.925",100.925
3,5,"Sebastian","Vettel","VET","Ferrari","singapore","singapore",2019,"1:38.811",98.811,"1:39.591",99.591,"1:40.426",100.426
4,77,"Valtteri","Bottas","BOT","Mercedes","singapore","singapore",2019,"1:38.885",98.885,"1:39.894",99.894,"1:41.336",101.336
5,23,"Alexander","Albon","ALB","Red Bull Racing Honda","singapore","singapore",2019,"1:39.258",99.258,"1:39.943",99.943,"1:41.467",101.467
6,33,"Max","Verstappen","VER","Red Bull Racing Honda","singapore","singapore",2019,"1:39.366",99.366,"1:38.957",98.957,"1:40.259",100.259
7,55,"Carlos","Sainz","SAI","McLaren Renault","singapore","singapore",2019,"1:39.507",99.507,"1:40.145",100.145,"1:41.966",101.966
8,4,"Lando","Norris","NOR","McLaren Renault","singapore","singapore",2019,"1:39.709",99.709,"1:40.361",100.361,"1:42.180",102.18
9,27,"Nico","Hulkenberg","HUL","Renault","singapore","singapore",2019,"1:40.118",100.118,"1:40.324",100.324,"1:41.812",101.812
10,3,"Daniel","Ricciardo","RIC","Renault","singapore","singapore",2019,"1:40.153",100.153,"1:40.811",100.811,"1:42.527",102.527
11,18,"Lance","Stroll","STR","Racing Point BWT Mercedes","singapore","singapore",2019,"1:40.209",100.209,"1:41.128",101.128,"1:42.791",102.791
12,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","singapore","singapore",2019,"1:40.339",100.339,"1:40.637",100.637,"1:42.377",102.377
13,7,"Kimi","Raikkonen","RAI","Alfa Romeo Racing Ferrari","singapore","singapore",2019,"1:40.953",100.953,"1:41.232",101.232,"1:42.786",102.786
14,11,"Sergio","Perez","PER","Racing Point BWT Mercedes","singapore","singapore",2019,"1:40.985",100.985,"1:40.875",100.875,"1:43.369",103.369
15,63,"George","Russell","RUS","Williams Mercedes","singapore","singapore",2019,"1:41.156",101.156,"1:41.445",101.445,"1:43.993",103.993
16,99,"Antonio","Giovinazzi","GIO","Alfa Romeo Racing Ferrari","singapore","singapore",2019,"1:41.169",101.169,"1:41.128",101.128,"1:42.677",102.677
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","singapore","singapore",2019,"1:41.494",101.494,"1:41.564",101.564,"1:43.150",103.15
