"Position","CarNumber","First","Last","Driver","Car","Time","Race","Circuit","Year","Time_secs"
9,55,"Carlos","Sainz","SAI","Renault","1:32.819","china","china",2018,92.819
10,8,"Romain","Grosjean","GRO","Haas Ferrari","1:32.855","china","china",2018,92.855
11,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:32.986","china","china",2018,92.986
12,31,"Esteban","Ocon","OCO","Force India Mercedes","1:33.057","china","china",2018,93.057
13,14,"Fernando","Alonso","ALO","McLaren Renault","1:33.232","china","china",2018,93.232
14,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:33.505","china","china",2018,93.505
15,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:33.795","china","china",2018,93.795
16,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:34.062","china","china",2018,94.062
17,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:34.101","china","china",2018,94.101
18,18,"Lance","Stroll","STR","Williams Mercedes","1:34.285","china","china",2018,94.285
19,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:34.454","china","china",2018,94.454
20,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:34.914","china","china",2018,94.914
1,5,"Sebastian","Vettel","VET","Ferrari","1:41.498","azerbaijan","azerbaijan",2018,101.498
2,44,"Lewis","Hamilton","HAM","Mercedes","1:41.677","azerbaijan","azerbaijan",2018,101.677
3,77,"Valtteri","Bottas","BOT","Mercedes","1:41.837","azerbaijan","azerbaijan",2018,101.837
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:41.911","azerbaijan","azerbaijan",2018,101.911
5,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:41.994","azerbaijan","azerbaijan",2018,101.994
6,7,"Kimi","Raikkonen","RAI","Ferrari","1:42.490","azerbaijan","azerbaijan",2018,102.49
7,31,"Esteban","Ocon","OCO","Force India Mercedes","1:42.523","azerbaijan","azerbaijan",2018,102.523
8,11,"Sergio","Perez","PER","Force India Mercedes","1:42.547","azerbaijan","azerbaijan",2018,102.547
9,55,"Carlos","Sainz","SAI","Renault","1:43.351","azerbaijan","azerbaijan",2018,103.351
10,18,"Lance","Stroll","STR","Williams Mercedes","1:43.585","azerbaijan","azerbaijan",2018,103.585
11,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:43.886","azerbaijan","azerbaijan",2018,103.886
12,14,"Fernando","Alonso","ALO","McLaren Renault","1:44.019","azerbaijan","azerbaijan",2018,104.019
13,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:44.074","azerbaijan","azerbaijan",2018,104.074
14,27,"Nico","Hulkenberg","HUL","Renault","1:43.066","azerbaijan","azerbaijan",2018,103.066
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:44.759","azerbaijan","azerbaijan",2018,104.759
16,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:44.489","azerbaijan","azerbaijan",2018,104.489
17,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:44.496","azerbaijan","azerbaijan",2018,104.496
18,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:45.541","azerbaijan","azerbaijan",2018,105.541
19,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:57.354","azerbaijan","azerbaijan",2018,117.354
20,8,"Romain","Grosjean","GRO","Haas Ferrari","","azerbaijan","azerbaijan",2018,NA
1,44,"Lewis","Hamilton","HAM","Mercedes","1:16.173","spain","spain",2018,76.173
2,77,"Valtteri","Bottas","BOT","Mercedes","1:16.213","spain","spain",2018,76.213
3,5,"Sebastian","Vettel","VET","Ferrari","1:16.305","spain","spain",2018,76.305
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:16.612","spain","spain",2018,76.612
5,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:16.816","spain","spain",2018,76.816
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:16.818","spain","spain",2018,76.818
7,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:17.676","spain","spain",2018,77.676
8,14,"Fernando","Alonso","ALO","McLaren Renault","1:17.721","spain","spain",2018,77.721
9,55,"Carlos","Sainz","SAI","Renault","1:17.790","spain","spain",2018,77.79
10,8,"Romain","Grosjean","GRO","Haas Ferrari","1:17.835","spain","spain",2018,77.835
11,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:18.323","spain","spain",2018,78.323
12,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:18.463","spain","spain",2018,78.463
13,31,"Esteban","Ocon","OCO","Force India Mercedes","1:18.696","spain","spain",2018,78.696
14,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:18.910","spain","spain",2018,78.91
15,11,"Sergio","Perez","PER","Force India Mercedes","1:19.098","spain","spain",2018,79.098
16,27,"Nico","Hulkenberg","HUL","Renault","1:18.923","spain","spain",2018,78.923
17,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:19.493","spain","spain",2018,79.493
18,18,"Lance","Stroll","STR","Williams Mercedes","1:20.225","spain","spain",2018,80.225
19,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:19.695","spain","spain",2018,79.695
20,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","","spain","spain",2018,NA
1,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:10.810","monaco","monaco",2018,70.81
2,5,"Sebastian","Vettel","VET","Ferrari","1:11.039","monaco","monaco",2018,71.039
3,44,"Lewis","Hamilton","HAM","Mercedes","1:11.232","monaco","monaco",2018,71.232
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:11.266","monaco","monaco",2018,71.266
5,77,"Valtteri","Bottas","BOT","Mercedes","1:11.441","monaco","monaco",2018,71.441
6,31,"Esteban","Ocon","OCO","Force India Mercedes","1:12.061","monaco","monaco",2018,72.061
7,14,"Fernando","Alonso","ALO","McLaren Renault","1:12.110","monaco","monaco",2018,72.11
8,55,"Carlos","Sainz","SAI","Renault","1:12.130","monaco","monaco",2018,72.13
9,11,"Sergio","Perez","PER","Force India Mercedes","1:12.154","monaco","monaco",2018,72.154
10,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:12.221","monaco","monaco",2018,72.221
11,27,"Nico","Hulkenberg","HUL","Renault","1:12.411","monaco","monaco",2018,72.411
12,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:12.440","monaco","monaco",2018,72.44
13,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:12.521","monaco","monaco",2018,72.521
14,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:12.714","monaco","monaco",2018,72.714
15,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:13.179","monaco","monaco",2018,73.179
16,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:13.265","monaco","monaco",2018,73.265
17,18,"Lance","Stroll","STR","Williams Mercedes","1:13.323","monaco","monaco",2018,73.323
18,8,"Romain","Grosjean","GRO","Haas Ferrari","1:12.728","monaco","monaco",2018,72.728
19,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:13.393","monaco","monaco",2018,73.393
20,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","","monaco","monaco",2018,NA
1,5,"Sebastian","Vettel","VET","Ferrari","1:10.764","canada","canada",2018,70.764
2,77,"Valtteri","Bottas","BOT","Mercedes","1:10.857","canada","canada",2018,70.857
3,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:10.937","canada","canada",2018,70.937
4,44,"Lewis","Hamilton","HAM","Mercedes","1:10.996","canada","canada",2018,70.996
5,7,"Kimi","Raikkonen","RAI","Ferrari","1:11.095","canada","canada",2018,71.095
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:11.116","canada","canada",2018,71.116
7,27,"Nico","Hulkenberg","HUL","Renault","1:11.973","canada","canada",2018,71.973
8,31,"Esteban","Ocon","OCO","Force India Mercedes","1:12.084","canada","canada",2018,72.084
9,55,"Carlos","Sainz","SAI","Renault","1:12.168","canada","canada",2018,72.168
10,11,"Sergio","Perez","PER","Force India Mercedes","1:12.671","canada","canada",2018,72.671
11,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:12.606","canada","canada",2018,72.606
12,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:12.635","canada","canada",2018,72.635
13,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:12.661","canada","canada",2018,72.661
14,14,"Fernando","Alonso","ALO","McLaren Renault","1:12.856","canada","canada",2018,72.856
15,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:12.865","canada","canada",2018,72.865
16,18,"Lance","Stroll","STR","Williams Mercedes","1:13.590","canada","canada",2018,73.59
17,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:13.643","canada","canada",2018,73.643
18,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:14.593","canada","canada",2018,74.593
19,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:13.047","canada","canada",2018,73.047
20,8,"Romain","Grosjean","GRO","Haas Ferrari","","canada","canada",2018,NA
1,44,"Lewis","Hamilton","HAM","Mercedes","1:30.029","france","france",2018,90.029
2,77,"Valtteri","Bottas","BOT","Mercedes","1:30.147","france","france",2018,90.147
3,5,"Sebastian","Vettel","VET","Ferrari","1:30.400","france","france",2018,90.4
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:30.705","france","france",2018,90.705
5,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:30.895","france","france",2018,90.895
6,7,"Kimi","Raikkonen","RAI","Ferrari","1:31.057","france","france",2018,91.057
7,55,"Carlos","Sainz","SAI","Renault","1:32.126","france","france",2018,92.126
8,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:32.635","france","france",2018,92.635
9,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:32.930","france","france",2018,92.93
10,8,"Romain","Grosjean","GRO","Haas Ferrari","","france","france",2018,NA
11,31,"Esteban","Ocon","OCO","Force India Mercedes","1:32.075","france","france",2018,92.075
12,27,"Nico","Hulkenberg","HUL","Renault","1:32.115","france","france",2018,92.115
13,11,"Sergio","Perez","PER","Force India Mercedes","1:32.454","france","france",2018,92.454
14,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:32.460","france","france",2018,92.46
15,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:32.820","france","france",2018,92.82
16,14,"Fernando","Alonso","ALO","McLaren Renault","1:32.976","france","france",2018,92.976
17,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:33.162","france","france",2018,93.162
18,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:33.636","france","france",2018,93.636
19,18,"Lance","Stroll","STR","Williams Mercedes","1:33.729","france","france",2018,93.729
20,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:33.025","france","france",2018,93.025
1,77,"Valtteri","Bottas","BOT","Mercedes","1:03.130","austria","austria",2018,63.13
2,44,"Lewis","Hamilton","HAM","Mercedes","1:03.149","austria","austria",2018,63.149
3,7,"Kimi","Raikkonen","RAI","Ferrari","1:03.660","austria","austria",2018,63.66
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:03.840","austria","austria",2018,63.84
5,8,"Romain","Grosjean","GRO","Haas Ferrari","1:03.892","austria","austria",2018,63.892
6,5,"Sebastian","Vettel","VET","Ferrari","1:03.464","austria","austria",2018,63.464
7,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:03.996","austria","austria",2018,63.996
8,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:04.051","austria","austria",2018,64.051
9,55,"Carlos","Sainz","SAI","Renault","1:04.725","austria","austria",2018,64.725
10,27,"Nico","Hulkenberg","HUL","Renault","1:05.019","austria","austria",2018,65.019
11,31,"Esteban","Ocon","OCO","Force India Mercedes","1:04.845","austria","austria",2018,64.845
12,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:04.874","austria","austria",2018,64.874
13,18,"Lance","Stroll","STR","Williams Mercedes","1:05.286","austria","austria",2018,65.286
14,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:05.271","austria","austria",2018,65.271
15,11,"Sergio","Perez","PER","Force India Mercedes","1:05.279","austria","austria",2018,65.279
16,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:05.322","austria","austria",2018,65.322
17,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:04.979","austria","austria",2018,64.979
18,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:05.479","austria","austria",2018,65.479
19,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:05.366","austria","austria",2018,65.366
20,14,"Fernando","Alonso","ALO","McLaren Renault","1:05.058","austria","austria",2018,65.058
1,44,"Lewis","Hamilton","HAM","Mercedes","1:25.892","great-britain","great-britain",2018,85.892
2,5,"Sebastian","Vettel","VET","Ferrari","1:25.936","great-britain","great-britain",2018,85.936
3,7,"Kimi","Raikkonen","RAI","Ferrari","1:25.990","great-britain","great-britain",2018,85.99
4,77,"Valtteri","Bottas","BOT","Mercedes","1:26.217","great-britain","great-britain",2018,86.217
5,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:26.602","great-britain","great-britain",2018,86.602
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:27.099","great-britain","great-britain",2018,87.099
7,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:27.244","great-britain","great-britain",2018,87.244
8,8,"Romain","Grosjean","GRO","Haas Ferrari","1:27.455","great-britain","great-britain",2018,87.455
9,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:27.879","great-britain","great-britain",2018,87.879
10,31,"Esteban","Ocon","OCO","Force India Mercedes","1:28.194","great-britain","great-britain",2018,88.194
11,27,"Nico","Hulkenberg","HUL","Renault","1:27.901","great-britain","great-britain",2018,87.901
12,11,"Sergio","Perez","PER","Force India Mercedes","1:27.928","great-britain","great-britain",2018,87.928
13,14,"Fernando","Alonso","ALO","McLaren Renault","1:28.139","great-britain","great-britain",2018,88.139
14,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:28.343","great-britain","great-britain",2018,88.343
15,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:28.391","great-britain","great-britain",2018,88.391
16,55,"Carlos","Sainz","SAI","Renault","1:28.456","great-britain","great-britain",2018,88.456
17,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:29.096","great-britain","great-britain",2018,89.096
1,5,"Sebastian","Vettel","VET","Ferrari","1:11.212","germany","germany",2018,71.212
2,77,"Valtteri","Bottas","BOT","Mercedes","1:11.416","germany","germany",2018,71.416
3,7,"Kimi","Raikkonen","RAI","Ferrari","1:11.547","germany","germany",2018,71.547
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:11.822","germany","germany",2018,71.822
5,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:12.200","germany","germany",2018,72.2
6,8,"Romain","Grosjean","GRO","Haas Ferrari","1:12.544","germany","germany",2018,72.544
7,27,"Nico","Hulkenberg","HUL","Renault","1:12.560","germany","germany",2018,72.56
8,55,"Carlos","Sainz","SAI","Renault","1:12.692","germany","germany",2018,72.692
9,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:12.717","germany","germany",2018,72.717
10,11,"Sergio","Perez","PER","Force India Mercedes","1:12.774","germany","germany",2018,72.774
11,14,"Fernando","Alonso","ALO","McLaren Renault","1:13.657","germany","germany",2018,73.657
12,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:13.702","germany","germany",2018,73.702
13,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:13.736","germany","germany",2018,73.736
14,44,"Lewis","Hamilton","HAM","Mercedes","1:13.012","germany","germany",2018,73.012
15,31,"Esteban","Ocon","OCO","Force India Mercedes","1:13.720","germany","germany",2018,73.72
16,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:14.045","germany","germany",2018,74.045
17,18,"Lance","Stroll","STR","Williams Mercedes","1:14.206","germany","germany",2018,74.206
18,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:14.401","germany","germany",2018,74.401
19,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:13.318","germany","germany",2018,73.318
20,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:13.749","germany","germany",2018,73.749
1,44,"Lewis","Hamilton","HAM","Mercedes","1:35.658","hungary","hungary",2018,95.658
2,77,"Valtteri","Bottas","BOT","Mercedes","1:35.918","hungary","hungary",2018,95.918
3,7,"Kimi","Raikkonen","RAI","Ferrari","1:36.186","hungary","hungary",2018,96.186
4,5,"Sebastian","Vettel","VET","Ferrari","1:36.210","hungary","hungary",2018,96.21
5,55,"Carlos","Sainz","SAI","Renault","1:36.743","hungary","hungary",2018,96.743
6,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:37.591","hungary","hungary",2018,97.591
7,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:38.032","hungary","hungary",2018,98.032
8,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:38.128","hungary","hungary",2018,98.128
9,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:39.858","hungary","hungary",2018,99.858
10,8,"Romain","Grosjean","GRO","Haas Ferrari","1:40.593","hungary","hungary",2018,100.593
11,14,"Fernando","Alonso","ALO","McLaren Renault","1:35.214","hungary","hungary",2018,95.214
12,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:36.442","hungary","hungary",2018,96.442
13,27,"Nico","Hulkenberg","HUL","Renault","1:36.506","hungary","hungary",2018,96.506
14,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:37.075","hungary","hungary",2018,97.075
15,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:18.782","hungary","hungary",2018,78.782
16,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:18.817","hungary","hungary",2018,78.817
17,31,"Esteban","Ocon","OCO","Force India Mercedes","1:19.142","hungary","hungary",2018,79.142
18,11,"Sergio","Perez","PER","Force India Mercedes","1:19.200","hungary","hungary",2018,79.2
19,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:19.301","hungary","hungary",2018,79.301
20,18,"Lance","Stroll","STR","Williams Mercedes","","hungary","hungary",2018,NA
1,44,"Lewis","Hamilton","HAM","Mercedes","1:58.179","belgium","belgium",2018,118.179
2,5,"Sebastian","Vettel","VET","Ferrari","1:58.905","belgium","belgium",2018,118.905
3,31,"Esteban","Ocon","OCO","Force India Mercedes","2:01.851","belgium","belgium",2018,121.851
4,11,"Sergio","Perez","PER","Force India Mercedes","2:01.894","belgium","belgium",2018,121.894
5,8,"Romain","Grosjean","GRO","Haas Ferrari","2:02.122","belgium","belgium",2018,122.122
6,7,"Kimi","Raikkonen","RAI","Ferrari","2:02.671","belgium","belgium",2018,122.671
7,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","2:02.769","belgium","belgium",2018,122.769
8,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","2:02.939","belgium","belgium",2018,122.939
9,20,"Kevin","Magnussen","MAG","Haas Ferrari","2:04.933","belgium","belgium",2018,124.933
10,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:43.844","belgium","belgium",2018,103.844
11,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:43.865","belgium","belgium",2018,103.865
12,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:44.062","belgium","belgium",2018,104.062
13,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:44.301","belgium","belgium",2018,104.301
14,14,"Fernando","Alonso","ALO","McLaren Renault","1:44.917","belgium","belgium",2018,104.917
15,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:44.998","belgium","belgium",2018,104.998
16,18,"Lance","Stroll","STR","Williams Mercedes","1:45.134","belgium","belgium",2018,105.134
17,77,"Valtteri","Bottas","BOT","Mercedes","","belgium","belgium",2018,NA
18,27,"Nico","Hulkenberg","HUL","Renault","","belgium","belgium",2018,NA
19,55,"Carlos","Sainz","SAI","Renault","1:44.489","belgium","belgium",2018,104.489
20,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:45.307","belgium","belgium",2018,105.307
1,7,"Kimi","Raikkonen","RAI","Ferrari","1:19.119","italy","italy",2018,79.119
2,5,"Sebastian","Vettel","VET","Ferrari","1:19.280","italy","italy",2018,79.28
3,44,"Lewis","Hamilton","HAM","Mercedes","1:19.294","italy","italy",2018,79.294
4,77,"Valtteri","Bottas","BOT","Mercedes","1:19.656","italy","italy",2018,79.656
5,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:20.615","italy","italy",2018,80.615
6,8,"Romain","Grosjean","GRO","Haas Ferrari","1:20.936","italy","italy",2018,80.936
7,55,"Carlos","Sainz","SAI","Renault","1:21.041","italy","italy",2018,81.041
8,31,"Esteban","Ocon","OCO","Force India Mercedes","1:21.099","italy","italy",2018,81.099
9,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:21.350","italy","italy",2018,81.35
10,18,"Lance","Stroll","STR","Williams Mercedes","1:21.627","italy","italy",2018,81.627
11,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:21.669","italy","italy",2018,81.669
12,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:21.732","italy","italy",2018,81.732
13,14,"Fernando","Alonso","ALO","McLaren Renault","1:22.568","italy","italy",2018,82.568
14,11,"Sergio","Perez","PER","Force India Mercedes","1:21.888","italy","italy",2018,81.888
15,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:21.889","italy","italy",2018,81.889
16,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:21.934","italy","italy",2018,81.934
17,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:22.085","italy","italy",2018,82.085
18,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:22.048","italy","italy",2018,82.048
19,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","","italy","italy",2018,NA
20,27,"Nico","Hulkenberg","HUL","Renault","","italy","italy",2018,NA
1,44,"Lewis","Hamilton","HAM","Mercedes","1:36.015","singapore","singapore",2018,96.015
2,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:36.334","singapore","singapore",2018,96.334
3,5,"Sebastian","Vettel","VET","Ferrari","1:36.628","singapore","singapore",2018,96.628
4,77,"Valtteri","Bottas","BOT","Mercedes","1:36.702","singapore","singapore",2018,96.702
5,7,"Kimi","Raikkonen","RAI","Ferrari","1:36.794","singapore","singapore",2018,96.794
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:36.996","singapore","singapore",2018,96.996
7,11,"Sergio","Perez","PER","Force India Mercedes","1:37.985","singapore","singapore",2018,97.985
8,8,"Romain","Grosjean","GRO","Haas Ferrari","1:38.320","singapore","singapore",2018,98.32
9,31,"Esteban","Ocon","OCO","Force India Mercedes","1:38.365","singapore","singapore",2018,98.365
10,27,"Nico","Hulkenberg","HUL","Renault","1:38.588","singapore","singapore",2018,98.588
11,14,"Fernando","Alonso","ALO","McLaren Renault","1:38.641","singapore","singapore",2018,98.641
12,55,"Carlos","Sainz","SAI","Renault","1:38.716","singapore","singapore",2018,98.716
13,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:38.747","singapore","singapore",2018,98.747
14,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:39.453","singapore","singapore",2018,99.453
15,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:39.691","singapore","singapore",2018,99.691
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:39.644","singapore","singapore",2018,99.644
17,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:39.809","singapore","singapore",2018,99.809
18,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:39.864","singapore","singapore",2018,99.864
19,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:41.263","singapore","singapore",2018,101.263
20,18,"Lance","Stroll","STR","Williams Mercedes","1:41.334","singapore","singapore",2018,101.334
1,77,"Valtteri","Bottas","BOT","Mercedes","1:31.387","russia","russia",2018,91.387
2,44,"Lewis","Hamilton","HAM","Mercedes","1:31.532","russia","russia",2018,91.532
3,5,"Sebastian","Vettel","VET","Ferrari","1:31.943","russia","russia",2018,91.943
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:32.237","russia","russia",2018,92.237
5,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:33.181","russia","russia",2018,93.181
6,31,"Esteban","Ocon","OCO","Force India Mercedes","1:33.413","russia","russia",2018,93.413
7,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:33.419","russia","russia",2018,93.419
8,11,"Sergio","Perez","PER","Force India Mercedes","1:33.563","russia","russia",2018,93.563
9,8,"Romain","Grosjean","GRO","Haas Ferrari","1:33.704","russia","russia",2018,93.704
10,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:35.196","russia","russia",2018,95.196
11,55,"Carlos","Sainz","SAI","Renault","","russia","russia",2018,NA
12,27,"Nico","Hulkenberg","HUL","Renault","","russia","russia",2018,NA
13,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:35.612","russia","russia",2018,95.612
14,18,"Lance","Stroll","STR","Williams Mercedes","1:36.437","russia","russia",2018,96.437
15,2,"Stoffel","Vandoorne","VAN","McLaren Renault","1:35.977","russia","russia",2018,95.977
16,14,"Fernando","Alonso","ALO","McLaren Renault","1:35.504","russia","russia",2018,95.504
17,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","","russia","russia",2018,NA
18,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","","russia","russia",2018,NA
19,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","","russia","russia",2018,NA
20,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:35.037","russia","russia",2018,95.037
1,44,"Lewis","Hamilton","HAM","Mercedes","1:27.760","japan","japan",2018,87.76
2,77,"Valtteri","Bottas","BOT","Mercedes","1:28.059","japan","japan",2018,88.059
3,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:29.057","japan","japan",2018,89.057
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:29.521","japan","japan",2018,89.521
5,8,"Romain","Grosjean","GRO","Haas Ferrari","1:29.761","japan","japan",2018,89.761
6,28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda","1:30.023","japan","japan",2018,90.023
7,10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda","1:30.093","japan","japan",2018,90.093
8,5,"Sebastian","Vettel","VET","Ferrari","1:32.192","japan","japan",2018,92.192
9,11,"Sergio","Perez","PER","Force India Mercedes","1:37.229","japan","japan",2018,97.229
10,16,"Charles","Leclerc","LEC","Sauber Ferrari","1:29.864","japan","japan",2018,89.864
11,31,"Esteban","Ocon","OCO","Force India Mercedes","1:30.126","japan","japan",2018,90.126
12,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:30.226","japan","japan",2018,90.226
13,55,"Carlos","Sainz","SAI","Renault","1:30.490","japan","japan",2018,90.49
14,18,"Lance","Stroll","STR","Williams Mercedes","1:30.714","japan","japan",2018,90.714
15,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","","japan","japan",2018,NA
16,27,"Nico","Hulkenberg","HUL","Renault","1:30.361","japan","japan",2018,90.361
17,35,"Sergey","Sirotkin","SIR","Williams Mercedes","1:30.372","japan","japan",2018,90.372
18,14,"Fernando","Alonso","ALO","McLaren Renault","1:30.573","japan","japan",2018,90.573
