"Position","CarNumber","First","Last","Driver","Car","Laps","Q1","Q2","Q3","Race","Circuit","Year","Q1_secs","Q2_secs","Q3_secs"
"7",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",22,"1:04.723","1:04.403","1:03.996","austria","austria",2018,64.723,64.403,63.996
"8",20,"Kevin","Magnussen","MAG","Haas Ferrari",20,"1:04.460","1:04.291","1:04.051","austria","austria",2018,64.46,64.291,64.051
"9",55,"Carlos","Sainz","SAI","Renault",19,"1:04.948","1:04.561","1:04.725","austria","austria",2018,64.948,64.561,64.725
"10",27,"Nico","Hulkenberg","HUL","Renault",20,"1:04.864","1:04.676","1:05.019","austria","austria",2018,64.864,64.676,65.019
"11",31,"Esteban","Ocon","OCO","Force India Mercedes",19,"1:05.148","1:04.845","","austria","austria",2018,65.148,64.845,NA
"12",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",16,"1:05.011","1:04.874","","austria","austria",2018,65.011,64.874,NA
"13",16,"Charles","Leclerc","LEC","Sauber Ferrari",19,"1:04.967","1:04.979","","austria","austria",2018,64.967,64.979,NA
"14",14,"Fernando","Alonso","ALO","McLaren Renault",17,"1:04.965","1:05.058","","austria","austria",2018,64.965,65.058,NA
"15",18,"Lance","Stroll","STR","Williams Mercedes",17,"1:05.264","1:05.286","","austria","austria",2018,65.264,65.286,NA
"16",2,"Stoffel","Vandoorne","VAN","McLaren Renault",9,"1:05.271","","","austria","austria",2018,65.271,NA,NA
"17",11,"Sergio","Perez","PER","Force India Mercedes",11,"1:05.279","","","austria","austria",2018,65.279,NA,NA
"18",35,"Sergey","Sirotkin","SIR","Williams Mercedes",10,"1:05.322","","","austria","austria",2018,65.322,NA,NA
"19",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",11,"1:05.366","","","austria","austria",2018,65.366,NA,NA
"20",9,"Marcus","Ericsson","ERI","Sauber Ferrari",11,"1:05.479","","","austria","austria",2018,65.479,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",16,"1:26.818","1:26.256","1:25.892","great-britain","great-britain",2018,86.818,86.256,85.892
"2",5,"Sebastian","Vettel","VET","Ferrari",17,"1:26.585","1:26.372","1:25.936","great-britain","great-britain",2018,86.585,86.372,85.936
"3",7,"Kimi","Raikkonen","RAI","Ferrari",17,"1:27.549","1:26.483","1:25.990","great-britain","great-britain",2018,87.549,86.483,85.99
"4",77,"Valtteri","Bottas","BOT","Mercedes",15,"1:27.025","1:26.413","1:26.217","great-britain","great-britain",2018,87.025,86.413,86.217
"5",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",14,"1:27.309","1:27.013","1:26.602","great-britain","great-britain",2018,87.309,87.013,86.602
"6",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",14,"1:27.979","1:27.369","1:27.099","great-britain","great-britain",2018,87.979,87.369,87.099
"7",20,"Kevin","Magnussen","MAG","Haas Ferrari",19,"1:28.143","1:27.730","1:27.244","great-britain","great-britain",2018,88.143,87.73,87.244
"8",8,"Romain","Grosjean","GRO","Haas Ferrari",20,"1:28.086","1:27.522","1:27.455","great-britain","great-britain",2018,88.086,87.522,87.455
"9",16,"Charles","Leclerc","LEC","Sauber Ferrari",19,"1:27.962","1:27.790","1:27.879","great-britain","great-britain",2018,87.962,87.79,87.879
"10",31,"Esteban","Ocon","OCO","Force India Mercedes",20,"1:28.279","1:27.843","1:28.194","great-britain","great-britain",2018,88.279,87.843,88.194
"11",27,"Nico","Hulkenberg","HUL","Renault",12,"1:28.017","1:27.901","","great-britain","great-britain",2018,88.017,87.901,NA
"12",11,"Sergio","Perez","PER","Force India Mercedes",14,"1:28.210","1:27.928","","great-britain","great-britain",2018,88.21,87.928,NA
"13",14,"Fernando","Alonso","ALO","McLaren Renault",12,"1:28.187","1:28.139","","great-britain","great-britain",2018,88.187,88.139,NA
"14",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",15,"1:28.399","1:28.343","","great-britain","great-britain",2018,88.399,88.343,NA
"15",9,"Marcus","Ericsson","ERI","Sauber Ferrari",16,"1:28.249","1:28.391","","great-britain","great-britain",2018,88.249,88.391,NA
"16",55,"Carlos","Sainz","SAI","Renault",8,"1:28.456","","","great-britain","great-britain",2018,88.456,NA,NA
"17",2,"Stoffel","Vandoorne","VAN","McLaren Renault",9,"1:29.096","","","great-britain","great-britain",2018,89.096,NA,NA
"18",35,"Sergey","Sirotkin","SIR","Williams Mercedes",7,"1:29.252","","","great-britain","great-britain",2018,89.252,NA,NA
"NC",18,"Lance","Stroll","STR","Williams Mercedes",2,"DNF","","","great-britain","great-britain",2018,NA,NA,NA
"1",5,"Sebastian","Vettel","VET","Ferrari",16,"1:12.538","1:12.505","1:11.212","germany","germany",2018,72.538,72.505,71.212
"2",77,"Valtteri","Bottas","BOT","Mercedes",18,"1:12.962","1:12.152","1:11.416","germany","germany",2018,72.962,72.152,71.416
"3",7,"Kimi","Raikkonen","RAI","Ferrari",17,"1:12.505","1:12.336","1:11.547","germany","germany",2018,72.505,72.336,71.547
"4",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",18,"1:13.127","1:12.188","1:11.822","germany","germany",2018,73.127,72.188,71.822
"5",20,"Kevin","Magnussen","MAG","Haas Ferrari",18,"1:13.105","1:12.523","1:12.200","germany","germany",2018,73.105,72.523,72.2
"6",8,"Romain","Grosjean","GRO","Haas Ferrari",17,"1:12.986","1:12.722","1:12.544","germany","germany",2018,72.986,72.722,72.544
"7",27,"Nico","Hulkenberg","HUL","Renault",17,"1:13.479","1:12.946","1:12.560","germany","germany",2018,73.479,72.946,72.56
"8",55,"Carlos","Sainz","SAI","Renault",19,"1:13.324","1:13.032","1:12.692","germany","germany",2018,73.324,73.032,72.692
"9",16,"Charles","Leclerc","LEC","Sauber Ferrari",23,"1:13.077","1:12.995","1:12.717","germany","germany",2018,73.077,72.995,72.717
"10",11,"Sergio","Perez","PER","Force India Mercedes",19,"1:13.427","1:13.072","1:12.774","germany","germany",2018,73.427,73.072,72.774
"11",14,"Fernando","Alonso","ALO","McLaren Renault",16,"1:13.614","1:13.657","","germany","germany",2018,73.614,73.657,NA
"12",35,"Sergey","Sirotkin","SIR","Williams Mercedes",13,"1:13.708","1:13.702","","germany","germany",2018,73.708,73.702,NA
"13",9,"Marcus","Ericsson","ERI","Sauber Ferrari",17,"1:13.562","1:13.736","","germany","germany",2018,73.562,73.736,NA
"14",44,"Lewis","Hamilton","HAM","Mercedes",8,"1:13.012","","","germany","germany",2018,73.012,NA,NA
"15",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",6,"1:13.318","","","germany","germany",2018,73.318,NA,NA
"16",31,"Esteban","Ocon","OCO","Force India Mercedes",10,"1:13.720","","","germany","germany",2018,73.72,NA,NA
"17",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",9,"1:13.749","","","germany","germany",2018,73.749,NA,NA
"18",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",8,"1:14.045","","","germany","germany",2018,74.045,NA,NA
"19",18,"Lance","Stroll","STR","Williams Mercedes",10,"1:14.206","","","germany","germany",2018,74.206,NA,NA
"20",2,"Stoffel","Vandoorne","VAN","McLaren Renault",10,"1:14.401","","","germany","germany",2018,74.401,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",26,"1:17.419","1:31.242","1:35.658","hungary","hungary",2018,77.419,91.242,95.658
"2",77,"Valtteri","Bottas","BOT","Mercedes",25,"1:17.123","1:32.081","1:35.918","hungary","hungary",2018,77.123,92.081,95.918
"3",7,"Kimi","Raikkonen","RAI","Ferrari",26,"1:17.526","1:32.762","1:36.186","hungary","hungary",2018,77.526,92.762,96.186
"4",5,"Sebastian","Vettel","VET","Ferrari",24,"1:16.666","1:28.636","1:36.210","hungary","hungary",2018,76.666,88.636,96.21
"5",55,"Carlos","Sainz","SAI","Renault",25,"1:17.829","1:30.771","1:36.743","hungary","hungary",2018,77.829,90.771,96.743
"6",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",25,"1:18.577","1:31.286","1:37.591","hungary","hungary",2018,78.577,91.286,97.591
"7",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",24,"1:16.940","1:31.178","1:38.032","hungary","hungary",2018,76.94,91.178,98.032
"8",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",25,"1:18.429","1:32.590","1:38.128","hungary","hungary",2018,78.429,92.59,98.128
"9",20,"Kevin","Magnussen","MAG","Haas Ferrari",24,"1:18.314","1:32.968","1:39.858","hungary","hungary",2018,78.314,92.968,99.858
"10",8,"Romain","Grosjean","GRO","Haas Ferrari",24,"1:17.901","1:33.650","1:40.593","hungary","hungary",2018,77.901,93.65,100.593
"11",14,"Fernando","Alonso","ALO","McLaren Renault",19,"1:18.208","1:35.214","","hungary","hungary",2018,78.208,95.214,NA
"12",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",21,"1:18.540","1:36.442","","hungary","hungary",2018,78.54,96.442,NA
"13",27,"Nico","Hulkenberg","HUL","Renault",20,"1:17.905","1:36.506","","hungary","hungary",2018,77.905,96.506,NA
"14",9,"Marcus","Ericsson","ERI","Sauber Ferrari",22,"1:18.641","1:37.075","","hungary","hungary",2018,78.641,97.075,NA
"15",18,"Lance","Stroll","STR","Williams Mercedes",15,"1:18.560","DNF","","hungary","hungary",2018,78.56,NA,NA
"16",2,"Stoffel","Vandoorne","VAN","McLaren Renault",11,"1:18.782","","","hungary","hungary",2018,78.782,NA,NA
"17",16,"Charles","Leclerc","LEC","Sauber Ferrari",13,"1:18.817","","","hungary","hungary",2018,78.817,NA,NA
"18",31,"Esteban","Ocon","OCO","Force India Mercedes",12,"1:19.142","","","hungary","hungary",2018,79.142,NA,NA
"19",11,"Sergio","Perez","PER","Force India Mercedes",11,"1:19.200","","","hungary","hungary",2018,79.2,NA,NA
"20",35,"Sergey","Sirotkin","SIR","Williams Mercedes",12,"1:19.301","","","hungary","hungary",2018,79.301,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",19,"1:42.977","1:41.553","1:58.179","belgium","belgium",2018,102.977,101.553,118.179
"2",5,"Sebastian","Vettel","VET","Ferrari",18,"1:43.035","1:41.501","1:58.905","belgium","belgium",2018,103.035,101.501,118.905
"3",31,"Esteban","Ocon","OCO","Force India Mercedes",16,"1:44.003","1:43.302","2:01.851","belgium","belgium",2018,104.003,103.302,121.851
"4",11,"Sergio","Perez","PER","Force India Mercedes",14,"1:44.004","1:43.014","2:01.894","belgium","belgium",2018,104.004,103.014,121.894
"5",8,"Romain","Grosjean","GRO","Haas Ferrari",20,"1:43.597","1:43.042","2:02.122","belgium","belgium",2018,103.597,103.042,122.122
"6",7,"Kimi","Raikkonen","RAI","Ferrari",13,"1:42.585","1:41.533","2:02.671","belgium","belgium",2018,102.585,101.533,122.671
"7",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",11,"1:43.199","1:42.554","2:02.769","belgium","belgium",2018,103.199,102.554,122.769
"8",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",16,"1:43.604","1:43.126","2:02.939","belgium","belgium",2018,103.604,103.126,122.939
"9",20,"Kevin","Magnussen","MAG","Haas Ferrari",19,"1:43.834","1:43.320","2:04.933","belgium","belgium",2018,103.834,103.32,124.933
"10",77,"Valtteri","Bottas","BOT","Mercedes",7,"1:42.805","1:42.191","DNS","belgium","belgium",2018,102.805,102.191,NA
"11",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",14,"1:44.221","1:43.844","","belgium","belgium",2018,104.221,103.844,NA
"12",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",13,"1:44.153","1:43.865","","belgium","belgium",2018,104.153,103.865,NA
"13",16,"Charles","Leclerc","LEC","Sauber Ferrari",14,"1:43.654","1:44.062","","belgium","belgium",2018,103.654,104.062,NA
"14",9,"Marcus","Ericsson","ERI","Sauber Ferrari",11,"1:43.846","1:44.301","","belgium","belgium",2018,103.846,104.301,NA
"15",27,"Nico","Hulkenberg","HUL","Renault",3,"1:44.145","","","belgium","belgium",2018,104.145,NA,NA
"16",55,"Carlos","Sainz","SAI","Renault",6,"1:44.489","","","belgium","belgium",2018,104.489,NA,NA
"17",14,"Fernando","Alonso","ALO","McLaren Renault",6,"1:44.917","","","belgium","belgium",2018,104.917,NA,NA
"18",35,"Sergey","Sirotkin","SIR","Williams Mercedes",6,"1:44.998","","","belgium","belgium",2018,104.998,NA,NA
"19",18,"Lance","Stroll","STR","Williams Mercedes",6,"1:45.134","","","belgium","belgium",2018,105.134,NA,NA
"20",2,"Stoffel","Vandoorne","VAN","McLaren Renault",8,"1:45.307","","","belgium","belgium",2018,105.307,NA,NA
"1",7,"Kimi","Raikkonen","RAI","Ferrari",21,"1:20.722","1:19.846","1:19.119","italy","italy",2018,80.722,79.846,79.119
"2",5,"Sebastian","Vettel","VET","Ferrari",20,"1:20.542","1:19.629","1:19.280","italy","italy",2018,80.542,79.629,79.28
"3",44,"Lewis","Hamilton","HAM","Mercedes",20,"1:20.810","1:19.798","1:19.294","italy","italy",2018,80.81,79.798,79.294
"4",77,"Valtteri","Bottas","BOT","Mercedes",18,"1:21.381","1:20.427","1:19.656","italy","italy",2018,81.381,80.427,79.656
"5",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",15,"1:21.381","1:20.333","1:20.615","italy","italy",2018,81.381,80.333,80.615
"6",8,"Romain","Grosjean","GRO","Haas Ferrari",21,"1:21.887","1:21.239","1:20.936","italy","italy",2018,81.887,81.239,80.936
"7",55,"Carlos","Sainz","SAI","Renault",17,"1:21.732","1:21.552","1:21.041","italy","italy",2018,81.732,81.552,81.041
"8",31,"Esteban","Ocon","OCO","Force India Mercedes",17,"1:21.570","1:21.315","1:21.099","italy","italy",2018,81.57,81.315,81.099
"9",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",24,"1:21.834","1:21.667","1:21.350","italy","italy",2018,81.834,81.667,81.35
"10",18,"Lance","Stroll","STR","Williams Mercedes",14,"1:21.838","1:21.494","1:21.627","italy","italy",2018,81.838,81.494,81.627
"11",20,"Kevin","Magnussen","MAG","Haas Ferrari",12,"1:21.783","1:21.669","","italy","italy",2018,81.783,81.669,NA
"12",35,"Sergey","Sirotkin","SIR","Williams Mercedes",13,"1:21.813","1:21.732","","italy","italy",2018,81.813,81.732,NA
"13",14,"Fernando","Alonso","ALO","McLaren Renault",14,"1:21.850","1:22.568","","italy","italy",2018,81.85,82.568,NA
"14",27,"Nico","Hulkenberg","HUL","Renault",12,"1:21.801","DNF","","italy","italy",2018,81.801,NA,NA
"15",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",3,"1:21.280","","","italy","italy",2018,81.28,NA,NA
"16",11,"Sergio","Perez","PER","Force India Mercedes",5,"1:21.888","","","italy","italy",2018,81.888,NA,NA
"17",16,"Charles","Leclerc","LEC","Sauber Ferrari",10,"1:21.889","","","italy","italy",2018,81.889,NA,NA
"18",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",12,"1:21.934","","","italy","italy",2018,81.934,NA,NA
"19",9,"Marcus","Ericsson","ERI","Sauber Ferrari",10,"1:22.048","","","italy","italy",2018,82.048,NA,NA
"20",2,"Stoffel","Vandoorne","VAN","McLaren Renault",9,"1:22.085","","","italy","italy",2018,82.085,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",17,"1:39.403","1:37.344","1:36.015","singapore","singapore",2018,99.403,97.344,96.015
"2",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",14,"1:38.751","1:37.214","1:36.334","singapore","singapore",2018,98.751,97.214,96.334
"3",5,"Sebastian","Vettel","VET","Ferrari",17,"1:38.218","1:37.876","1:36.628","singapore","singapore",2018,98.218,97.876,96.628
"4",77,"Valtteri","Bottas","BOT","Mercedes",20,"1:39.291","1:37.254","1:36.702","singapore","singapore",2018,99.291,97.254,96.702
"5",7,"Kimi","Raikkonen","RAI","Ferrari",17,"1:38.534","1:37.194","1:36.794","singapore","singapore",2018,98.534,97.194,96.794
"6",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",12,"1:38.153","1:37.406","1:36.996","singapore","singapore",2018,98.153,97.406,96.996
"7",11,"Sergio","Perez","PER","Force India Mercedes",19,"1:38.814","1:38.342","1:37.985","singapore","singapore",2018,98.814,98.342,97.985
"8",8,"Romain","Grosjean","GRO","Haas Ferrari",15,"1:38.685","1:38.367","1:38.320","singapore","singapore",2018,98.685,98.367,98.32
"9",31,"Esteban","Ocon","OCO","Force India Mercedes",20,"1:38.912","1:38.534","1:38.365","singapore","singapore",2018,98.912,98.534,98.365
"10",27,"Nico","Hulkenberg","HUL","Renault",18,"1:38.932","1:38.450","1:38.588","singapore","singapore",2018,98.932,98.45,98.588
"11",14,"Fernando","Alonso","ALO","McLaren Renault",12,"1:39.022","1:38.641","","singapore","singapore",2018,99.022,98.641,NA
"12",55,"Carlos","Sainz","SAI","Renault",12,"1:39.103","1:38.716","","singapore","singapore",2018,99.103,98.716,NA
"13",16,"Charles","Leclerc","LEC","Sauber Ferrari",14,"1:39.206","1:38.747","","singapore","singapore",2018,99.206,98.747,NA
"14",9,"Marcus","Ericsson","ERI","Sauber Ferrari",14,"1:39.366","1:39.453","","singapore","singapore",2018,99.366,99.453,NA
"15",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",13,"1:39.614","1:39.691","","singapore","singapore",2018,99.614,99.691,NA
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",6,"1:39.644","","","singapore","singapore",2018,99.644,NA,NA
"17",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",8,"1:39.809","","","singapore","singapore",2018,99.809,NA,NA
"18",2,"Stoffel","Vandoorne","VAN","McLaren Renault",8,"1:39.864","","","singapore","singapore",2018,99.864,NA,NA
"19",35,"Sergey","Sirotkin","SIR","Williams Mercedes",8,"1:41.263","","","singapore","singapore",2018,101.263,NA,NA
"20",18,"Lance","Stroll","STR","Williams Mercedes",6,"1:41.334","","","singapore","singapore",2018,101.334,NA,NA
"1",77,"Valtteri","Bottas","BOT","Mercedes",17,"1:32.964","1:32.744","1:31.387","russia","russia",2018,92.964,92.744,91.387
"2",44,"Lewis","Hamilton","HAM","Mercedes",18,"1:32.410","1:32.595","1:31.532","russia","russia",2018,92.41,92.595,91.532
"3",5,"Sebastian","Vettel","VET","Ferrari",18,"1:33.476","1:33.045","1:31.943","russia","russia",2018,93.476,93.045,91.943
"4",7,"Kimi","Raikkonen","RAI","Ferrari",18,"1:33.341","1:33.065","1:32.237","russia","russia",2018,93.341,93.065,92.237
"5",20,"Kevin","Magnussen","MAG","Haas Ferrari",15,"1:34.078","1:33.747","1:33.181","russia","russia",2018,94.078,93.747,93.181
"6",31,"Esteban","Ocon","OCO","Force India Mercedes",17,"1:34.290","1:33.596","1:33.413","russia","russia",2018,94.29,93.596,93.413
"7",16,"Charles","Leclerc","LEC","Sauber Ferrari",17,"1:33.924","1:33.488","1:33.419","russia","russia",2018,93.924,93.488,93.419
"8",11,"Sergio","Perez","PER","Force India Mercedes",16,"1:34.084","1:33.923","1:33.563","russia","russia",2018,94.084,93.923,93.563
"9",8,"Romain","Grosjean","GRO","Haas Ferrari",17,"1:34.022","1:33.517","1:33.704","russia","russia",2018,94.022,93.517,93.704
"10",9,"Marcus","Ericsson","ERI","Sauber Ferrari",17,"1:34.170","1:33.995","1:35.196","russia","russia",2018,94.17,93.995,95.196
"11",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",5,"1:33.048","","","russia","russia",2018,93.048,NA,NA
"12",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",4,"1:33.247","","","russia","russia",2018,93.247,NA,NA
"13",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",8,"1:34.383","","","russia","russia",2018,94.383,NA,NA
"14",55,"Carlos","Sainz","SAI","Renault",6,"1:34.626","","","russia","russia",2018,94.626,NA,NA
"15",27,"Nico","Hulkenberg","HUL","Renault",6,"1:34.655","","","russia","russia",2018,94.655,NA,NA
"16",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",7,"1:35.037","","","russia","russia",2018,95.037,NA,NA
"17",14,"Fernando","Alonso","ALO","McLaren Renault",6,"1:35.504","","","russia","russia",2018,95.504,NA,NA
"18",35,"Sergey","Sirotkin","SIR","Williams Mercedes",6,"1:35.612","","","russia","russia",2018,95.612,NA,NA
"19",2,"Stoffel","Vandoorne","VAN","McLaren Renault",6,"1:35.977","","","russia","russia",2018,95.977,NA,NA
"20",18,"Lance","Stroll","STR","Williams Mercedes",7,"1:36.437","","","russia","russia",2018,96.437,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",11,"1:28.702","1:28.017","1:27.760","japan","japan",2018,88.702,88.017,87.76
"2",77,"Valtteri","Bottas","BOT","Mercedes",12,"1:29.297","1:27.987","1:28.059","japan","japan",2018,89.297,87.987,88.059
"3",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",10,"1:29.480","1:28.849","1:29.057","japan","japan",2018,89.48,88.849,89.057
"4",7,"Kimi","Raikkonen","RAI","Ferrari",13,"1:29.631","1:28.595","1:29.521","japan","japan",2018,89.631,88.595,89.521
"5",8,"Romain","Grosjean","GRO","Haas Ferrari",17,"1:29.724","1:29.678","1:29.761","japan","japan",2018,89.724,89.678,89.761
"6",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",15,"1:30.248","1:29.848","1:30.023","japan","japan",2018,90.248,89.848,90.023
"7",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",15,"1:30.137","1:29.810","1:30.093","japan","japan",2018,90.137,89.81,90.093
"8",31,"Esteban","Ocon","OCO","Force India Mercedes",13,"1:29.899","1:29.538","1:30.126","japan","japan",2018,89.899,89.538,90.126
"9",5,"Sebastian","Vettel","VET","Ferrari",13,"1:29.049","1:28.279","1:32.192","japan","japan",2018,89.049,88.279,92.192
"10",11,"Sergio","Perez","PER","Force India Mercedes",16,"1:30.247","1:29.567","1:37.229","japan","japan",2018,90.247,89.567,97.229
"11",16,"Charles","Leclerc","LEC","Sauber Ferrari",12,"1:29.706","1:29.864","","japan","japan",2018,89.706,89.864,NA
"12",20,"Kevin","Magnussen","MAG","Haas Ferrari",13,"1:30.219","1:30.226","","japan","japan",2018,90.219,90.226,NA
"13",55,"Carlos","Sainz","SAI","Renault",12,"1:30.236","1:30.490","","japan","japan",2018,90.236,90.49,NA
"14",18,"Lance","Stroll","STR","Williams Mercedes",10,"1:30.317","1:30.714","","japan","japan",2018,90.317,90.714,NA
"15",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",4,"1:29.806","","","japan","japan",2018,89.806,NA,NA
"16",27,"Nico","Hulkenberg","HUL","Renault",7,"1:30.361","","","japan","japan",2018,90.361,NA,NA
"17",35,"Sergey","Sirotkin","SIR","Williams Mercedes",8,"1:30.372","","","japan","japan",2018,90.372,NA,NA
"18",14,"Fernando","Alonso","ALO","McLaren Renault",6,"1:30.573","","","japan","japan",2018,90.573,NA,NA
"19",2,"Stoffel","Vandoorne","VAN","McLaren Renault",10,"1:31.041","","","japan","japan",2018,91.041,NA,NA
"20",9,"Marcus","Ericsson","ERI","Sauber Ferrari",4,"1:31.213","","","japan","japan",2018,91.213,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",20,"1:34.130","1:33.480","1:32.237","united-states","united-states",2018,94.13,93.48,92.237
"2",5,"Sebastian","Vettel","VET","Ferrari",18,"1:34.569","1:33.079","1:32.298","united-states","united-states",2018,94.569,93.079,92.298
"3",7,"Kimi","Raikkonen","RAI","Ferrari",15,"1:34.703","1:32.884","1:32.307","united-states","united-states",2018,94.703,92.884,92.307
"4",77,"Valtteri","Bottas","BOT","Mercedes",17,"1:34.518","1:33.702","1:32.616","united-states","united-states",2018,94.518,93.702,92.616
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",14,"1:34.755","1:34.185","1:33.494","united-states","united-states",2018,94.755,94.185,93.494
"6",31,"Esteban","Ocon","OCO","Force India Mercedes",18,"1:34.876","1:34.522","1:34.145","united-states","united-states",2018,94.876,94.522,94.145
"7",27,"Nico","Hulkenberg","HUL","Renault",18,"1:34.932","1:34.564","1:34.215","united-states","united-states",2018,94.932,94.564,94.215
"8",8,"Romain","Grosjean","GRO","Haas Ferrari",17,"1:34.892","1:34.419","1:34.250","united-states","united-states",2018,94.892,94.419,94.25
"9",16,"Charles","Leclerc","LEC","Sauber Ferrari",17,"1:35.069","1:34.255","1:34.420","united-states","united-states",2018,95.069,94.255,94.42
"10",11,"Sergio","Perez","PER","Force India Mercedes",17,"1:35.193","1:34.525","1:34.594","united-states","united-states",2018,95.193,94.525,94.594
"11",55,"Carlos","Sainz","SAI","Renault",12,"1:34.891","1:34.566","","united-states","united-states",2018,94.891,94.566,NA
"12",20,"Kevin","Magnussen","MAG","Haas Ferrari",12,"1:34.972","1:34.732","","united-states","united-states",2018,94.972,94.732,NA
"13",10,"Pierre","Gasly","GAS","Scuderia Toro Rosso Honda",13,"1:34.850","DNS","","united-states","united-states",2018,94.85,NA,NA
"14",28,"Brendon","Hartley","HAR","Scuderia Toro Rosso Honda",13,"1:35.206","DNS","","united-states","united-states",2018,95.206,NA,NA
"15",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",4,"1:34.766","","","united-states","united-states",2018,94.766,NA,NA
"16",14,"Fernando","Alonso","ALO","McLaren Renault",6,"1:35.294","","","united-states","united-states",2018,95.294,NA,NA
"17",35,"Sergey","Sirotkin","SIR","Williams Mercedes",6,"1:35.362","","","united-states","united-states",2018,95.362,NA,NA
"18",18,"Lance","Stroll","STR","Williams Mercedes",8,"1:35.480","","","united-states","united-states",2018,95.48,NA,NA
"19",9,"Marcus","Ericsson","ERI","Sauber Ferrari",8,"1:35.536","","","united-states","united-states",2018,95.536,NA,NA
"20",2,"Stoffel","Vandoorne","VAN","McLaren Renault",6,"1:35.735","","","united-states","united-states",2018,95.735,NA,NA
"1",3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer",16,"1:15.866","1:15.845","1:14.759","mexico","mexico",2018,75.866,75.845,74.759
"2",33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer",16,"1:15.756","1:15.640","1:14.785","mexico","mexico",2018,75.756,75.64,74.785
"3",44,"Lewis","Hamilton","HAM","Mercedes",21,"1:15.673","1:15.644","1:14.894","mexico","mexico",2018,75.673,75.644,74.894
"4",5,"Sebastian","Vettel","VET","Ferrari",16,"1:16.089","1:15.715","1:14.970","mexico","mexico",2018,76.089,75.715,74.97
"5",77,"Valtteri","Bottas","BOT","Mercedes",22,"1:15.580","1:15.923","1:15.160","mexico","mexico",2018,75.58,75.923,75.16
"6",7,"Kimi","Raikkonen","RAI","Ferrari",20,"1:16.446","1:15.996","1:15.330","mexico","mexico",2018,76.446,75.996,75.33
"7",27,"Nico","Hulkenberg","HUL","Renault",18,"1:16.498","1:16.126","1:15.827","mexico","mexico",2018,76.498,76.126,75.827
"8",55,"Carlos","Sainz","SAI","Renault",18,"1:16.813","1:16.188","1:16.084","mexico","mexico",2018,76.813,76.188,76.084
"9",16,"Charles","Leclerc","LEC","Sauber Ferrari",20,"1:16.862","1:16.320","1:16.189","mexico","mexico",2018,76.862,76.32,76.189
"10",9,"Marcus","Ericsson","ERI","Sauber Ferrari",20,"1:16.701","1:16.633","1:16.513","mexico","mexico",2018,76.701,76.633,76.513
"11",31,"Esteban","Ocon","OCO","Force India Mercedes",16,"1:16.252","1:16.844","","mexico","mexico",2018,76.252,76.844,NA
